PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20161103030000,103.800003,36.808512,35,53.900002,69.300003,69.5,67.5
20161103031500,103.800003,36.808512,35,53.900002,69.300003,69.5,67.5
20161103033000,102.599998,36.382978,35,53.900002,69.300003,69.5,67.5
20161103034500,102.599998,36.382978,35,53.900002,69.300003,69.5,67.5
20161103040000,103.800003,36.808512,35,53.900002,69.300003,69.5,67.5
20161103041500,102.599998,36.382978,35,53.900002,69.300003,69.5,67.5
20161103043000,105.0,37.234043,35,55.099998,69.300003,69.5,67.5
20161103044500,102.599998,36.382978,35,54.299999,69.300003,69.5,67.5
20161103050000,105.0,37.234043,35,54.299999,69.300003,69.5,67.5
20161103051500,103.800003,36.808512,35,54.299999,69.199997,69.5,67.5
20161103053000,105.0,37.234043,35,54.299999,69.199997,69.5,67.5
20161103054500,96.599998,34.255319,34,54.299999,69.199997,69.5,67.5
20161103060000,97.800003,34.680852,34,54.299999,69.300003,69.5,67.5
20161103061500,97.800003,34.680852,34,54.299999,69.300003,69.5,67.5
20161103063000,96.599998,34.255319,34,54.299999,69.300003,69.5,67.5
20161103064500,96.599998,34.255319,34,54.299999,69.400002,69.5,67.5
20161103070000,97.800003,34.680852,34,54.299999,69.300003,69.5,67.5
20161103071500,96.599998,34.255319,34,54.299999,69.300003,69.5,67.5
20161103073000,96.599998,34.255319,34,55.099998,69.400002,69.5,67.5
20161103074500,95.400002,33.829788,34,55.099998,69.400002,69.5,67.5
20161103080000,96.599998,34.255319,34,55.099998,69.5,69.5,67.5
20161103081500,96.599998,34.255319,34,55.099998,69.599998,69.5,67.5
20161103083000,108.599998,38.510638,37,53.900002,70.0,69.5,67.5
20161103084500,116.400002,41.276596,38,53.900002,69.900002,69.5,67.5
20161103090000,127.199997,45.106382,39,53.900002,69.800003,69.5,67.5
20161103091500,140.399994,49.787232,41,53.900002,69.900002,69.5,67.5
20161103093000,153.0,54.255319,43,53.900002,69.800003,69.5,67.5
20161103094500,153.0,54.255319,43,53.900002,69.699997,69.5,67.5
20161103100000,153.0,54.255319,43,54.700001,69.599998,69.5,67.5
20161103101500,153.0,54.255319,43,54.700001,69.599998,69.5,67.5
20161103103000,153.0,54.255319,43,54.700001,69.599998,69.5,67.5
20161103104500,153.0,54.255319,43,54.700001,69.800003,69.5,67.5
20161103110000,169.800003,60.212767,46,54.700001,69.800003,69.5,67.5
20161103111500,169.800003,60.212767,46,54.700001,69.599998,69.5,67.5
20161103113000,167.399994,59.3617,46,54.700001,69.699997,69.5,67.5
20161103114500,172.800003,61.276597,47,54.700001,69.699997,69.5,67.5
20161103120000,185.399994,65.744679,48,54.700001,69.800003,69.5,67.5
20161103121500,196.199997,69.574467,50,54.700001,69.900002,69.5,67.5
20161103123000,198.600006,70.425534,50,54.700001,69.699997,69.5,67.5
20161103124500,198.600006,70.425534,50,54.700001,69.599998,69.5,67.5
20161103130000,198.600006,70.425534,50,54.700001,69.800003,69.5,67.5
20161103131500,198.600006,70.425534,50,54.700001,69.599998,69.5,67.5
20161103133000,196.199997,69.574467,50,54.700001,69.599998,69.5,67.5
20161103134500,196.199997,69.574467,50,54.700001,69.599998,69.5,67.5
20161103140000,196.199997,69.574467,50,54.700001,69.699997,69.5,67.5
20161103141500,211.800003,75.106384,52,54.700001,69.800003,69.5,67.5
20161103143000,219.0,77.659574,52,54.700001,69.800003,69.5,67.5
20161103144500,276.600006,98.085109,60,54.700001,70.300003,69.5,67.5
20161103150000,273.0,96.808511,59,54.700001,69.800003,69.5,67.5
20161103151500,265.200012,94.042558,58,53.900002,69.599998,69.5,67.5
20161103153000,261.0,92.553191,58,54.700001,69.199997,69.5,67.5
20161103154500,258.0,91.489362,57,54.700001,69.199997,69.5,67.5
20161103160000,241.199997,85.531914,55,54.700001,69.099998,69.5,67.5
20161103161500,200.399994,71.063828,50,54.700001,68.800003,69.5,67.5
20161103163000,166.800003,59.148937,44,54.700001,68.800003,69.5,67.5
20161103164500,159.0,56.382979,44,54.700001,69.199997,69.5,67.5
20161103170000,167.399994,59.3617,45,54.700001,69.300003,69.5,67.5
20161103171500,167.399994,59.3617,45,54.700001,69.400002,69.5,67.5
20161103173000,167.399994,59.3617,45,54.700001,69.199997,69.5,67.5
20161103174500,152.399994,54.042551,43,54.700001,69.099998,69.5,67.5
20161103180000,134.399994,47.659572,40,54.700001,69.099998,69.5,67.5
20161103181500,129.600006,45.957449,39,54.700001,69.099998,69.5,67.5
20161103183000,115.800003,41.063831,37,54.700001,69.099998,69.5,67.5
20161103184500,105.0,37.234043,35,56.400002,69.099998,69.5,67.5
20161103190000,99.0,35.106383,34,54.700001,69.199997,69.5,67.5
20161103191500,97.800003,34.680852,34,54.700001,69.199997,69.5,67.5
20161103193000,91.800003,32.553193,33,54.700001,69.300003,69.5,67.5
20161103194500,91.800003,32.553193,33,54.700001,69.400002,69.5,67.5
20161103200000,90.0,31.914894,33,54.700001,69.400002,69.5,67.5
20161103201500,90.0,31.914894,33,54.700001,69.400002,69.5,67.5
20161103203000,91.800003,32.553193,33,54.700001,69.400002,69.5,67.5
20161103204500,93.0,32.978723,33,54.700001,69.5,69.5,67.5
20161103210000,91.800003,32.553193,33,53.900002,69.400002,69.5,67.5
20161103211500,93.0,32.978723,33,54.700001,69.5,69.5,67.5
20161103213000,91.800003,32.553193,33,54.700001,69.599998,69.5,67.5
20161103214500,90.0,31.914894,33,54.700001,69.599998,69.5,67.5
20161103220000,90.0,31.914894,33,54.700001,69.599998,69.5,67.5
20161103221500,90.0,31.914894,33,55.599998,69.599998,69.5,67.5
20161103223000,91.800003,32.553193,33,54.299999,69.699997,69.5,67.5
20161103224500,90.0,31.914894,33,54.299999,69.699997,69.5,67.5
20161103230000,90.0,31.914894,33,54.299999,69.699997,69.5,67.5
20161103231500,90.0,31.914894,33,54.299999,69.699997,69.5,67.5
20161103233000,90.0,31.914894,33,54.299999,69.699997,69.5,67.5
20161103234500,90.0,31.914894,33,54.299999,69.699997,69.5,67.5
20161104000000,94.199997,33.404254,35,55.5,69.800003,69.5,67.5
20161104001500,99.0,35.106383,35,54.0,69.699997,69.5,67.5
20161104003000,99.0,35.106383,35,54.0,69.699997,69.5,67.5
20161104004500,99.0,35.106383,35,54.0,69.699997,69.5,67.5
20161104010000,99.0,35.106383,35,54.700001,69.699997,69.5,67.5
20161104011500,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161104013000,97.800003,34.680852,35,54.700001,69.599998,69.5,67.5
20161104014500,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161104020000,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161104021500,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161104023000,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161104024500,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161104030000,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161104031500,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161104033000,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161104034500,97.800003,34.680852,35,54.700001,69.599998,69.5,67.5
20161104040000,97.800003,34.680852,35,53.900002,69.599998,69.5,67.5
20161104041500,99.0,35.106383,35,53.900002,69.599998,69.5,67.5
20161104043000,97.800003,34.680852,35,53.900002,69.599998,69.5,67.5
20161104044500,99.0,35.106383,35,53.900002,69.599998,69.5,67.5
20161104050000,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161104051500,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161104053000,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161104054500,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161104060000,100.800003,35.744682,35,54.700001,69.599998,69.5,67.5
20161104061500,99.0,35.106383,35,54.700001,69.5,69.5,67.5
20161104063000,100.800003,35.744682,35,54.700001,69.400002,69.5,67.5
20161104064500,99.599998,35.319148,35,54.700001,69.400002,69.5,67.5
20161104070000,100.800003,35.744682,35,54.700001,69.400002,69.5,67.5
20161104071500,99.599998,35.319148,35,54.700001,69.5,69.5,67.5
20161104073000,100.800003,35.744682,35,54.700001,69.5,69.5,67.5
20161104074500,99.599998,35.319148,35,54.700001,69.5,69.5,67.5
20161104080000,99.599998,35.319148,35,54.700001,69.5,69.5,67.5
20161104081500,99.599998,35.319148,35,54.700001,69.699997,69.5,67.5
20161104083000,99.599998,35.319148,35,54.700001,69.800003,69.5,67.5
20161104084500,105.0,37.234043,36,54.700001,69.800003,69.5,67.5
20161104090000,109.199997,38.723403,37,54.700001,69.599998,69.5,67.5
20161104091500,111.599998,39.574468,37,54.700001,69.699997,69.5,67.5
20161104093000,109.199997,38.723403,37,54.700001,69.699997,69.5,67.5
20161104094500,110.400002,39.148937,37,54.700001,69.699997,69.5,67.5
20161104100000,111.599998,39.574468,37,54.700001,69.699997,69.5,67.5
20161104101500,110.400002,39.148937,37,54.700001,69.699997,69.5,67.5
20161104103000,122.400002,43.404256,38,54.700001,69.900002,69.5,67.5
20161104104500,147.0,52.12766,42,54.700001,70.0,69.5,67.5
20161104110000,153.0,54.255319,43,54.700001,69.800003,69.5,67.5
20161104111500,166.199997,58.936169,45,54.700001,69.900002,69.5,67.5
20161104113000,181.199997,64.255318,48,54.700001,69.900002,69.5,67.5
20161104114500,189.0,67.021277,48,54.700001,69.699997,69.5,67.5
20161104120000,184.199997,65.319148,48,54.700001,69.5,69.5,67.5
20161104121500,187.199997,66.382978,48,54.700001,69.400002,69.5,67.5
20161104123000,187.199997,66.382978,48,54.700001,69.300003,69.5,67.5
20161104124500,187.199997,66.382978,48,54.700001,69.300003,69.5,67.5
20161104130000,187.199997,66.382978,48,54.700001,69.400002,69.5,67.5
20161104131500,187.199997,66.382978,48,54.700001,69.300003,69.5,67.5
20161104133000,187.199997,66.382978,48,54.700001,69.300003,69.5,67.5
20161104134500,187.199997,66.382978,48,54.700001,69.300003,69.5,67.5
20161104140000,187.199997,66.382978,48,54.700001,69.199997,69.5,67.5
20161104141500,181.800003,64.468086,47,54.700001,69.300003,69.5,67.5
20161104143000,181.800003,64.468086,47,54.700001,69.400002,69.5,67.5
20161104144500,181.800003,64.468086,47,54.700001,69.599998,69.5,67.5
20161104150000,202.199997,71.702127,50,55.599998,70.0,69.5,67.5
20161104151500,202.199997,71.702127,50,55.599998,69.199997,69.5,67.5
20161104153000,171.600006,60.851066,46,54.700001,68.900002,69.5,67.5
20161104154500,153.600006,54.468087,43,55.5,69.0,69.5,67.5
20161104160000,134.399994,47.659572,40,55.5,69.0,69.5,67.5
20161104161500,121.800003,43.19149,39,55.5,69.099998,69.5,67.5
20161104163000,114.599998,40.638297,37,55.5,69.099998,69.5,67.5
20161104164500,105.0,37.234043,35,54.700001,69.099998,69.5,67.5
20161104170000,103.800003,36.808512,35,54.700001,69.199997,69.5,67.5
20161104171500,96.599998,34.255319,34,55.5,69.199997,69.5,67.5
20161104173000,97.800003,34.680852,34,55.5,69.300003,69.5,67.5
20161104174500,97.800003,34.680852,34,54.700001,69.300003,69.5,67.5
20161104180000,97.800003,34.680852,34,54.700001,69.300003,69.5,67.5
20161104181500,96.599998,34.255319,34,55.599998,69.400002,69.5,67.5
20161104183000,97.800003,34.680852,34,54.700001,69.400002,69.5,67.5
20161104184500,97.800003,34.680852,34,54.700001,69.300003,69.5,67.5
20161104190000,95.400002,33.829788,34,55.900002,69.400002,69.5,67.5
20161104191500,96.599998,34.255319,34,54.700001,69.400002,69.5,67.5
20161104193000,96.599998,34.255319,34,54.700001,69.400002,69.5,67.5
20161104194500,96.599998,34.255319,34,54.700001,69.400002,69.5,67.5
20161104200000,96.599998,34.255319,34,54.700001,69.5,69.5,67.5
20161104201500,97.800003,34.680852,34,54.700001,69.5,69.5,67.5
20161104203000,96.599998,34.255319,34,54.700001,69.5,69.5,67.5
20161104204500,96.599998,34.255319,34,54.700001,69.400002,69.5,67.5
20161104210000,95.400002,33.829788,34,54.700001,69.5,69.5,67.5
20161104211500,96.599998,34.255319,34,54.700001,69.599998,69.5,67.5
20161104213000,97.800003,34.680852,34,53.900002,69.599998,69.5,67.5
20161104214500,96.599998,34.255319,34,54.799999,69.599998,69.5,67.5
20161104220000,96.599998,34.255319,34,54.799999,69.599998,69.5,67.5
20161104221500,97.800003,34.680852,34,54.799999,69.599998,69.5,67.5
20161104223000,97.800003,34.680852,34,54.799999,69.599998,69.5,67.5
20161104224500,99.0,35.106383,34,54.799999,69.599998,69.5,67.5
20161104230000,99.0,35.106383,34,54.799999,69.599998,69.5,67.5
20161104231500,99.0,35.106383,34,53.900002,69.599998,69.5,67.5
20161104233000,99.0,35.106383,34,53.900002,69.599998,69.5,67.5
20161104234500,99.0,35.106383,34,55.5,69.599998,69.400002,67.400002
20161105000000,99.0,35.106383,34,54.299999,69.599998,69.400002,67.400002
20161105001500,99.0,35.106383,34,54.299999,69.5,69.400002,67.400002
20161105003000,99.0,35.106383,34,54.299999,69.5,69.400002,67.400002
20161105004500,100.800003,35.744682,34,54.299999,69.5,69.400002,67.400002
20161105010000,100.800003,35.744682,34,54.299999,69.5,69.400002,67.400002
20161105011500,95.400002,33.829788,0,54.299999,69.5,69.5,67.5
20161105013000,0.0,0.0,0,56.700001,69.699997,69.5,67.5
20161105014500,0.0,0.0,7,59.5,70.099998,69.5,67.5
20161105020000,69.599998,24.680851,31,55.200001,70.099998,69.5,67.5
20161105021500,83.400002,29.574469,33,55.200001,70.0,69.5,67.5
20161105023000,91.800003,32.553193,34,55.200001,69.900002,69.5,67.5
20161105024500,102.599998,36.382978,36,55.200001,69.900002,69.5,67.5
20161105030000,106.199997,37.659573,37,55.200001,69.800003,69.5,67.5
20161105031500,110.400002,39.148937,37,54.299999,69.699997,69.5,67.5
20161105033000,111.599998,39.574468,37,54.299999,69.699997,69.5,67.5
20161105034500,109.199997,38.723403,37,54.299999,69.599998,69.5,67.5
20161105040000,110.400002,39.148937,37,54.299999,69.599998,69.5,67.5
20161105041500,111.599998,39.574468,37,54.299999,69.599998,69.5,67.5
20161105043000,111.599998,39.574468,37,54.299999,69.400002,69.5,67.5
20161105044500,111.599998,39.574468,37,54.299999,69.400002,69.5,67.5
20161105050000,111.599998,39.574468,37,54.299999,69.300003,69.5,67.5
20161105051500,111.599998,39.574468,37,54.299999,69.300003,69.5,67.5
20161105053000,111.599998,39.574468,37,54.299999,69.199997,69.5,67.5
20161105054500,111.599998,39.574468,37,54.299999,69.199997,69.5,67.5
20161105060000,111.599998,39.574468,37,54.299999,69.199997,69.5,67.5
20161105061500,105.0,37.234043,36,54.299999,69.199997,69.5,67.5
20161105063000,99.599998,35.319148,35,54.299999,69.199997,69.5,67.5
20161105064500,99.599998,35.319148,35,54.299999,69.300003,69.5,67.5
20161105070000,99.599998,35.319148,35,54.299999,69.300003,69.5,67.5
20161105071500,99.599998,35.319148,35,54.299999,69.300003,69.5,67.5
20161105073000,99.599998,35.319148,35,54.299999,69.300003,69.5,67.5
20161105074500,99.599998,35.319148,35,54.299999,69.300003,69.5,67.5
20161105080000,99.599998,35.319148,35,54.299999,69.300003,69.5,67.5
20161105081500,99.599998,35.319148,35,54.299999,69.300003,69.5,67.5
20161105083000,100.800003,35.744682,35,54.299999,69.300003,69.5,67.5
20161105084500,99.599998,35.319148,35,54.299999,69.300003,69.5,67.5
20161105090000,100.800003,35.744682,35,54.299999,69.300003,69.5,67.5
20161105091500,100.800003,35.744682,35,54.299999,69.300003,69.5,67.5
20161105093000,100.800003,35.744682,35,55.099998,69.300003,69.5,67.5
20161105094500,99.599998,35.319148,35,54.299999,69.300003,69.5,67.5
20161105100000,99.599998,35.319148,35,54.299999,69.300003,69.5,67.5
20161105101500,100.800003,35.744682,35,54.299999,69.300003,69.5,67.5
20161105103000,100.800003,35.744682,35,54.299999,69.300003,69.5,67.5
20161105104500,99.0,35.106383,35,54.299999,69.300003,69.5,67.5
20161105110000,99.0,35.106383,35,55.5,69.300003,69.5,67.5
20161105111500,99.0,35.106383,35,55.5,69.300003,69.5,67.5
20161105113000,97.800003,34.680852,35,55.5,69.300003,69.5,67.5
20161105114500,99.599998,35.319148,35,55.5,69.300003,69.5,67.5
20161105120000,99.599998,35.319148,35,55.5,69.300003,69.5,67.5
20161105121500,99.599998,35.319148,35,55.5,69.300003,69.5,67.5
20161105123000,99.599998,35.319148,35,54.700001,69.300003,69.5,67.5
20161105124500,99.599998,35.319148,35,55.599998,69.300003,69.5,67.5
20161105130000,99.599998,35.319148,35,55.599998,69.300003,69.5,67.5
20161105131500,99.599998,35.319148,35,55.599998,69.300003,69.5,67.5
20161105133000,99.599998,35.319148,35,55.599998,69.300003,69.5,67.5
20161105134500,99.599998,35.319148,35,55.599998,69.300003,69.5,67.5
20161105140000,99.599998,35.319148,35,55.599998,69.300003,69.5,67.5
20161105141500,100.800003,35.744682,35,55.599998,69.300003,69.5,67.5
20161105143000,99.599998,35.319148,35,54.700001,69.300003,69.5,67.5
20161105144500,99.599998,35.319148,35,54.700001,69.300003,69.5,67.5
20161105150000,99.599998,35.319148,35,54.700001,69.300003,69.5,67.5
20161105151500,99.599998,35.319148,35,55.900002,69.300003,69.5,67.5
20161105153000,99.599998,35.319148,35,54.700001,69.300003,69.5,67.5
20161105154500,100.800003,35.744682,35,54.700001,69.300003,69.5,67.5
20161105160000,99.599998,35.319148,35,55.5,69.300003,69.5,67.5
20161105161500,99.599998,35.319148,35,56.299999,69.300003,69.5,67.5
20161105163000,99.599998,35.319148,35,55.200001,69.300003,69.5,67.5
20161105164500,99.599998,35.319148,35,55.200001,69.300003,69.5,67.5
20161105170000,99.599998,35.319148,35,55.200001,69.300003,69.5,67.5
20161105171500,99.599998,35.319148,35,55.200001,69.300003,69.5,67.5
20161105173000,99.599998,35.319148,34,55.200001,69.199997,69.5,67.5
20161105174500,99.599998,35.319148,34,55.200001,69.199997,69.5,67.5
20161105180000,94.199997,33.404254,33,55.200001,69.300003,69.5,67.5
20161105181500,93.0,32.978723,33,55.200001,69.300003,69.5,67.5
20161105183000,94.199997,33.404254,33,55.200001,69.300003,69.5,67.5
20161105184500,94.199997,33.404254,33,55.200001,69.400002,69.5,67.5
20161105190000,94.199997,33.404254,33,54.299999,69.400002,69.5,67.5
20161105191500,94.199997,33.404254,33,54.299999,69.400002,69.5,67.5
20161105193000,94.199997,33.404254,33,54.299999,69.400002,69.5,67.5
20161105194500,95.400002,33.829788,33,54.299999,69.400002,69.5,67.5
20161105210000,94.199997,33.404254,33,54.299999,69.400002,69.5,67.5
20161105211500,94.199997,33.404254,33,54.299999,69.400002,69.5,67.5
20161105213000,94.199997,33.404254,33,54.299999,69.400002,69.5,67.5
20161105214500,96.599998,34.255319,33,54.299999,69.400002,69.5,67.5
20161105220000,97.800003,34.680852,33,54.299999,69.400002,69.5,67.5
20161105221500,97.800003,34.680852,33,54.299999,69.400002,69.5,67.5
20161105223000,97.800003,34.680852,33,54.299999,69.400002,69.5,67.5
20161105224500,96.599998,34.255319,33,54.299999,69.400002,69.5,67.5
20161105230000,96.599998,34.255319,33,54.299999,69.400002,69.5,67.5
20161105231500,95.400002,33.829788,33,54.299999,69.400002,69.5,67.5
20161105233000,97.800003,34.680852,33,54.299999,69.400002,69.5,67.5
20161105234500,96.599998,34.255319,33,54.299999,69.400002,69.5,67.5
20161106000000,96.599998,34.255319,33,54.299999,69.400002,69.5,67.5
20161106001500,96.599998,34.255319,33,54.299999,69.5,69.5,67.5
20161106003000,96.599998,34.255319,33,54.299999,69.599998,69.5,67.5
20161106004500,96.599998,34.255319,33,54.299999,69.5,69.5,67.5
20161106010000,96.599998,34.255319,33,54.299999,69.599998,69.5,67.5
20161106011500,96.599998,34.255319,33,54.299999,69.5,69.5,67.5
20161106013000,96.599998,34.255319,33,54.299999,69.5,69.5,67.5
20161106014500,97.800003,34.680852,33,54.299999,69.5,69.5,67.5
20161106020000,97.800003,34.680852,33,54.299999,69.5,69.5,67.5
20161106021500,99.0,35.106383,33,54.299999,69.400002,69.5,67.5
20161106023000,97.800003,34.680852,33,54.299999,69.400002,69.5,67.5
20161106024500,97.800003,34.680852,33,54.299999,69.400002,69.5,67.5
20161106030000,97.800003,34.680852,33,54.299999,69.400002,69.5,67.5
20161106031500,96.599998,34.255319,33,54.299999,69.400002,69.5,67.5
20161106033000,96.599998,34.255319,33,54.299999,69.400002,69.5,67.5
