PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20170117084500,504.0,499.799988,29.02439,40,55.599998,0,71.0,73.099998,71.099998
20170117090000,504.0,499.799988,29.02439,40,55.599998,0,71.099998,73.099998,71.099998
20170117091500,504.0,483.0,28.04878,40,55.599998,0,71.199997,73.099998,71.099998
20170117093000,504.0,499.799988,29.02439,40,55.599998,0,71.199997,73.099998,71.099998
20170117094500,504.0,499.799988,29.02439,40,55.599998,0,71.199997,73.099998,71.099998
20170117100000,504.0,499.799988,29.02439,40,55.599998,0,71.199997,73.099998,71.099998
20170117101500,504.0,483.0,28.04878,40,55.599998,0,71.199997,73.099998,71.099998
20170117103000,504.0,529.200012,30.731708,40,55.599998,0,71.199997,73.099998,71.099998
20170117104500,504.0,516.599976,29.999999,40,55.599998,0,71.199997,73.099998,71.099998
20170117110000,504.0,516.599976,29.999999,40,54.700001,0,71.199997,73.099998,71.099998
20170117111500,504.0,516.599976,29.999999,40,55.5,0,71.400002,73.099998,71.099998
20170117113000,504.0,499.799988,29.02439,40,55.5,0,71.300003,73.099998,71.099998
20170117114500,504.0,499.799988,29.02439,40,55.5,0,71.199997,73.099998,71.099998
20170117120000,504.0,499.799988,29.02439,40,55.5,0,71.099998,73.099998,71.099998
20170117121500,504.0,483.0,28.04878,40,55.5,0,71.0,73.099998,71.099998
20170117123000,504.0,499.799988,29.02439,40,55.5,0,70.900002,73.099998,71.099998
20170117124500,504.0,483.0,28.04878,40,55.5,0,70.900002,73.099998,71.099998
20170117130000,504.0,516.599976,29.999999,40,55.5,0,70.900002,73.099998,71.099998
20170117131500,504.0,529.200012,30.731708,40,55.5,0,70.900002,73.099998,71.099998
20170117133000,504.0,529.200012,30.731708,40,55.5,0,70.900002,73.099998,71.099998
20170117134500,504.0,499.799988,29.02439,40,55.5,0,71.0,73.099998,71.099998
20170117140000,504.0,516.599976,29.999999,40,55.5,0,71.0,73.099998,71.099998
20170117141500,504.0,516.599976,29.999999,40,55.5,0,71.099998,73.099998,71.099998
20170117143000,504.0,466.200012,27.073171,40,55.5,0,71.300003,73.099998,71.099998
20170117144500,504.0,499.799988,29.02439,40,55.5,0,71.300003,73.099998,71.099998
20170117150000,504.0,516.599976,29.999999,40,55.5,0,71.300003,73.099998,71.099998
20170117151500,504.0,483.0,28.04878,40,55.5,0,71.199997,73.099998,71.099998
20170117153000,504.0,529.200012,30.731708,40,55.5,0,71.0,73.099998,71.099998
20170117154500,504.0,499.799988,29.02439,40,55.5,0,71.0,73.099998,71.099998
20170117160000,504.0,483.0,28.04878,40,55.5,0,71.0,73.099998,71.099998
20170117161500,504.0,499.799988,29.02439,40,55.5,0,71.0,73.099998,71.099998
20170117163000,504.0,499.799988,29.02439,40,55.5,0,70.900002,73.099998,71.099998
20170117164500,504.0,529.200012,30.731708,40,55.5,100,70.800003,73.099998,71.099998
20170117170000,504.0,499.799988,29.02439,40,55.5,100,70.800003,73.099998,71.099998
20170117171500,504.0,499.799988,29.02439,40,55.5,100,70.699997,73.099998,71.099998
20170117173000,504.0,499.799988,29.02439,40,55.5,100,70.5,73.099998,71.099998
20170117174500,504.0,546.0,31.707317,40,71.0,100,70.400002,73.099998,71.099998
20170117180000,504.0,499.799988,29.02439,40,80.599998,100,70.5,73.099998,71.099998
20170117181500,504.0,483.0,28.04878,40,79.699997,100,70.599998,73.099998,71.099998
20170117183000,504.0,499.799988,29.02439,40,75.300003,100,70.599998,73.099998,71.099998
20170117184500,504.0,499.799988,29.02439,40,85.0,100,70.699997,73.099998,71.099998
20170117190000,504.0,499.799988,29.02439,40,77.199997,100,70.800003,73.099998,71.099998
20170117191500,504.0,483.0,28.04878,40,86.199997,100,70.900002,73.099998,71.099998
20170117193000,504.0,466.200012,27.073171,40,78.699997,100,70.900002,73.099998,71.099998
20170117194500,504.0,466.200012,27.073171,40,87.800003,100,70.900002,73.099998,71.099998
20170117200000,504.0,466.200012,27.073171,40,78.300003,100,71.0,73.099998,71.099998
20170117201500,504.0,466.200012,27.073171,40,71.599998,100,71.0,73.099998,71.099998
20170117203000,504.0,466.200012,27.073171,40,87.400002,100,71.0,73.099998,71.099998
20170117204500,504.0,483.0,28.04878,40,80.199997,100,71.099998,73.099998,71.099998
20170117210000,504.0,466.200012,27.073171,40,89.800003,100,71.199997,73.099998,71.099998
20170117211500,504.0,466.200012,27.073171,40,81.099998,100,71.0,73.099998,71.099998
20170117213000,504.0,516.599976,29.999999,40,89.800003,100,71.0,73.099998,71.099998
20170117214500,504.0,466.200012,27.073171,40,80.199997,100,71.0,73.099998,71.099998
20170117220000,504.0,453.600006,26.341464,40,87.5,100,71.099998,73.099998,71.099998
20170117221500,504.0,466.200012,27.073171,40,80.0,100,71.099998,73.099998,71.099998
20170117223000,504.0,466.200012,27.073171,40,80.0,100,71.199997,73.099998,71.099998
20170117224500,504.0,466.200012,27.073171,40,85.900002,100,71.199997,73.099998,71.099998
20170117230000,504.0,466.200012,27.073171,40,79.699997,100,71.199997,73.099998,71.099998
20170117231500,504.0,483.0,28.04878,40,87.900002,100,71.300003,73.099998,71.099998
20170117233000,504.0,483.0,28.04878,40,68.300003,0,71.300003,73.099998,71.099998
20170117234500,504.0,466.200012,27.073171,40,56.400002,0,71.099998,73.099998,71.099998
20170118000000,504.0,466.200012,27.073171,40,55.599998,100,70.699997,73.099998,71.099998
20170118001500,504.0,483.0,28.04878,40,55.599998,100,70.400002,73.099998,71.099998
20170118003000,504.0,466.200012,27.073171,40,64.800003,100,70.300003,73.099998,71.099998
20170118004500,504.0,483.0,28.04878,40,75.400002,100,70.400002,73.099998,71.099998
20170118010000,504.0,483.0,28.04878,40,84.199997,100,70.599998,73.099998,71.099998
20170118011500,504.0,453.600006,26.341464,38,60.799999,100,70.699997,73.099998,71.099998
20170118013000,504.0,466.200012,27.073171,38,56.700001,100,70.5,73.099998,71.099998
20170118014500,504.0,466.200012,27.073171,38,67.199997,100,70.300003,73.099998,71.099998
20170118020000,504.0,453.600006,26.341464,38,81.099998,100,70.400002,73.099998,71.099998
20170118021500,504.0,466.200012,27.073171,38,82.699997,100,70.5,73.099998,71.099998
20170118023000,504.0,453.600006,26.341464,38,82.699997,100,70.699997,73.099998,71.099998
20170118024500,504.0,453.600006,26.341464,38,91.099998,100,70.699997,73.099998,71.099998
20170118030000,504.0,483.0,28.04878,38,81.199997,100,70.900002,73.099998,71.099998
20170118031500,504.0,453.600006,26.341464,38,91.699997,100,70.900002,73.099998,71.099998
20170118033000,504.0,466.200012,27.073171,38,82.099998,100,71.0,73.099998,71.099998
20170118034500,504.0,466.200012,27.073171,38,89.0,100,71.0,73.099998,71.099998
20170118040000,504.0,453.600006,26.341464,38,82.5,100,70.900002,73.099998,71.099998
20170118041500,504.0,483.0,28.04878,38,88.800003,100,71.0,73.099998,71.099998
20170118043000,504.0,499.799988,29.02439,38,83.199997,100,71.0,73.099998,71.099998
20170118044500,504.0,499.799988,29.02439,38,88.400002,100,71.099998,73.099998,71.099998
20170118050000,504.0,466.200012,27.073171,38,81.599998,100,71.099998,73.099998,71.099998
20170118051500,504.0,499.799988,29.02439,38,84.599998,100,71.199997,73.099998,71.099998
20170118053000,504.0,466.200012,27.073171,38,57.200001,100,71.0,73.099998,71.099998
20170118054500,504.0,466.200012,27.073171,38,55.599998,100,70.699997,73.0,71.0
20170118060000,504.0,453.600006,26.341464,38,55.599998,100,70.5,73.0,71.0
20170118061500,504.0,483.0,28.04878,38,55.599998,100,70.400002,72.900002,70.900002
20170118063000,504.0,483.0,28.04878,38,60.299999,100,70.300003,72.900002,70.900002
20170118064500,504.0,466.200012,27.073171,38,76.400002,100,70.400002,72.900002,70.900002
20170118070000,504.0,483.0,28.04878,38,78.699997,100,70.5,72.800003,70.800003
20170118071500,504.0,466.200012,27.073171,38,84.900002,100,70.599998,72.900002,70.900002
20170118073000,504.0,499.799988,29.02439,38,81.599998,100,70.5,72.800003,70.800003
20170118074500,504.0,466.200012,27.073171,38,78.699997,100,70.599998,72.800003,70.800003
20170118080000,504.0,499.799988,29.02439,38,82.5,100,70.800003,72.800003,70.800003
20170118081500,504.0,499.799988,29.02439,38,84.400002,100,70.900002,72.800003,70.800003
20170118083000,504.0,483.0,28.04878,38,69.199997,0,71.099998,72.900002,70.900002
20170118084500,504.0,466.200012,27.073171,38,56.400002,0,71.199997,72.800003,70.800003
20170118090000,504.0,466.200012,27.073171,38,55.599998,0,71.199997,72.800003,70.800003
20170118091500,504.0,466.200012,27.073171,38,55.599998,0,71.199997,72.800003,70.800003
20170118093000,504.0,499.799988,29.02439,38,55.599998,0,71.0,72.800003,70.800003
20170118094500,504.0,516.599976,29.999999,38,55.599998,0,71.0,72.800003,70.800003
20170118100000,504.0,516.599976,29.999999,38,55.599998,0,71.0,72.800003,70.800003
20170118101500,504.0,466.200012,27.073171,38,55.599998,0,71.0,72.800003,70.800003
20170118103000,504.0,483.0,28.04878,38,55.599998,0,71.099998,72.800003,70.800003
20170118104500,504.0,466.200012,27.073171,38,55.599998,0,71.199997,72.800003,70.800003
20170118110000,504.0,466.200012,27.073171,38,55.599998,0,71.199997,72.800003,70.800003
20170118111500,504.0,483.0,28.04878,38,55.599998,0,71.199997,72.800003,70.800003
20170118113000,504.0,499.799988,29.02439,38,55.599998,0,71.199997,72.800003,70.800003
20170118114500,504.0,516.599976,29.999999,38,55.599998,0,71.300003,72.800003,70.800003
20170118120000,504.0,516.599976,29.999999,38,55.599998,0,71.199997,72.800003,70.800003
20170118121500,504.0,499.799988,29.02439,38,55.599998,0,71.300003,72.800003,70.800003
20170118123000,504.0,483.0,28.04878,38,55.599998,0,71.199997,72.800003,70.800003
20170118124500,504.0,499.799988,29.02439,38,55.599998,0,71.199997,72.800003,70.800003
20170118130000,504.0,483.0,28.04878,38,55.599998,0,71.099998,72.800003,70.800003
20170118131500,504.0,516.599976,29.999999,39,55.599998,0,71.199997,72.800003,70.800003
20170118133000,504.0,516.599976,29.999999,39,75.800003,100,71.300003,82.0,76.0
20170118134500,504.0,516.599976,29.999999,39,88.099998,100,71.699997,82.0,76.0
20170118140000,504.0,499.799988,29.02439,39,88.099998,100,71.800003,82.0,76.0
20170118141500,504.0,546.0,31.707317,39,101.800003,100,72.0,82.0,76.0
20170118143000,504.0,516.599976,29.999999,39,93.0,100,72.300003,82.0,76.0
20170118144500,504.0,529.200012,30.731708,39,88.099998,100,72.400002,82.0,76.0
20170118150000,504.0,529.200012,30.731708,39,88.099998,100,72.5,82.0,76.0
20170118151500,504.0,516.599976,29.999999,39,93.199997,100,72.699997,82.0,76.0
20170118153000,504.0,546.0,31.707317,39,99.599998,100,72.5,82.0,76.0
20170118154500,504.0,529.200012,30.731708,39,88.099998,100,72.599998,82.0,76.0
20170118160000,504.0,516.599976,29.999999,39,93.400002,100,72.599998,82.0,76.0
20170118161500,504.0,529.200012,30.731708,39,98.5,100,72.699997,82.0,76.0
20170118163000,504.0,546.0,31.707317,38,88.099998,100,72.800003,82.0,76.0
20170118164500,504.0,529.200012,30.731708,38,100.300003,100,72.699997,82.0,76.0
20170118170000,504.0,529.200012,30.731708,38,87.5,100,72.699997,82.0,76.0
20170118171500,504.0,516.599976,29.999999,38,99.0,100,72.800003,82.0,76.0
20170118173000,504.0,567.0,32.926829,38,90.699997,100,72.699997,82.0,76.0
20170118174500,504.0,529.200012,30.731708,38,88.0,100,72.400002,82.0,76.0
20170118180000,504.0,499.799988,29.02439,38,98.300003,100,72.400002,82.0,76.0
20170118181500,504.0,499.799988,29.02439,38,94.699997,100,72.300003,82.0,76.0
20170118183000,504.0,499.799988,29.02439,38,89.199997,100,72.300003,82.0,76.0
20170118184500,504.0,516.599976,29.999999,38,101.0,100,72.199997,82.0,76.0
20170118190000,504.0,516.599976,29.999999,38,96.199997,100,72.199997,82.0,76.0
20170118191500,504.0,499.799988,29.02439,38,99.300003,100,72.199997,82.0,76.0
20170118193000,504.0,516.599976,29.999999,38,89.199997,100,72.199997,82.0,76.0
20170118194500,504.0,499.799988,29.02439,38,87.900002,100,72.199997,82.0,76.0
20170118200000,504.0,499.799988,29.02439,38,101.900002,100,72.199997,82.0,76.0
20170118201500,504.0,516.599976,29.999999,38,88.699997,100,72.199997,82.0,76.0
20170118203000,504.0,499.799988,29.02439,38,86.199997,100,71.900002,82.0,76.0
20170118204500,504.0,499.799988,29.02439,38,87.5,100,72.0,82.0,76.0
20170118210000,504.0,516.599976,29.999999,38,97.699997,100,72.0,82.0,76.0
20170118211500,504.0,499.799988,29.02439,38,88.199997,100,72.0,82.0,76.0
20170118213000,504.0,499.799988,29.02439,38,99.0,100,72.0,82.0,76.0
20170118214500,504.0,466.200012,27.073171,38,95.400002,100,72.0,82.0,76.0
20170118220000,504.0,483.0,28.04878,38,86.900002,100,72.0,82.0,76.0
20170118221500,504.0,499.799988,29.02439,38,96.400002,100,72.0,82.0,76.0
20170118223000,504.0,483.0,28.04878,38,91.800003,100,72.099998,82.0,76.0
20170118224500,504.0,516.599976,29.999999,38,86.199997,100,72.099998,82.0,76.0
20170118230000,504.0,499.799988,29.02439,38,99.0,100,72.099998,82.0,76.0
20170118231500,504.0,499.799988,29.02439,38,89.800003,100,72.0,82.0,76.0
20170118233000,504.0,483.0,28.04878,38,86.800003,100,72.0,82.0,76.0
20170118234500,504.0,499.799988,29.02439,38,102.699997,100,71.900002,82.0,76.0
20170119000000,504.0,499.799988,29.02439,38,89.300003,100,72.0,82.0,76.0
20170119001500,504.0,499.799988,29.02439,38,87.5,100,72.0,82.0,76.0
20170119003000,504.0,466.200012,27.073171,38,102.699997,100,72.0,82.0,76.0
20170119004500,504.0,466.200012,27.073171,38,87.5,100,72.0,82.0,76.0
20170119010000,504.0,499.799988,29.02439,38,92.900002,100,72.0,82.0,76.0
20170119011500,504.0,499.799988,29.02439,38,92.900002,100,72.0,82.0,76.0
20170119013000,504.0,499.799988,29.02439,38,86.900002,100,72.099998,82.0,76.0
20170119014500,504.0,483.0,28.04878,38,95.099998,100,72.099998,82.0,76.0
20170119020000,504.0,529.200012,30.731708,38,93.0,100,72.099998,82.0,76.0
20170119021500,504.0,483.0,28.04878,38,86.199997,100,71.900002,82.0,76.0
20170119023000,504.0,516.599976,29.999999,38,100.800003,100,71.900002,82.0,76.0
20170119024500,504.0,483.0,28.04878,38,89.0,100,71.900002,82.0,76.0
20170119030000,504.0,483.0,28.04878,38,94.099998,100,71.900002,82.0,76.0
20170119031500,504.0,466.200012,27.073171,38,88.699997,100,71.900002,82.0,76.0
20170119033000,504.0,483.0,28.04878,38,91.0,100,72.0,82.0,76.0
20170119034500,504.0,516.599976,29.999999,38,99.599998,100,72.0,82.0,76.0
20170119040000,504.0,466.200012,27.073171,38,97.800003,100,72.0,82.0,76.0
20170119041500,504.0,499.799988,29.02439,38,95.900002,100,72.0,82.0,76.0
20170119043000,504.0,499.799988,29.02439,38,91.800003,100,71.900002,82.0,76.0
20170119044500,504.0,529.200012,30.731708,38,88.699997,100,71.900002,82.0,76.0
20170119050000,504.0,483.0,28.04878,38,87.5,100,71.900002,82.0,76.0
20170119051500,504.0,483.0,28.04878,38,101.400002,100,71.900002,82.0,76.0
20170119053000,504.0,483.0,28.04878,38,88.699997,100,71.900002,82.0,76.0
20170119054500,504.0,483.0,28.04878,38,88.699997,100,72.0,82.0,76.0
20170119060000,504.0,466.200012,27.073171,38,101.300003,100,72.0,82.0,76.0
20170119061500,504.0,499.799988,29.02439,38,87.400002,100,72.0,82.0,76.0
20170119063000,504.0,499.799988,29.02439,38,96.0,100,72.0,82.0,76.0
20170119064500,504.0,483.0,28.04878,38,99.900002,100,72.0,82.0,76.0
20170119070000,504.0,499.799988,29.02439,38,91.0,100,71.900002,82.0,76.0
20170119071500,504.0,483.0,28.04878,38,87.400002,100,71.900002,82.0,76.0
20170119073000,504.0,499.799988,29.02439,38,92.0,100,71.900002,82.0,76.0
20170119074500,504.0,499.799988,29.02439,38,96.900002,100,72.0,82.0,76.0
20170119080000,504.0,466.200012,27.073171,38,88.599998,100,72.0,82.0,76.0
20170119081500,504.0,499.799988,29.02439,38,101.0,100,72.099998,82.0,76.0
20170119083000,504.0,466.200012,27.073171,38,98.400002,100,72.199997,82.0,76.0
20170119084500,504.0,499.799988,29.02439,38,88.699997,100,72.400002,82.0,76.0
20170119090000,504.0,483.0,28.04878,38,101.0,100,72.599998,82.0,76.0
20170119091500,504.0,499.799988,29.02439,38,90.5,100,72.800003,82.0,76.0
20170119093000,504.0,483.0,28.04878,38,94.699997,100,72.900002,82.0,76.0
20170119094500,504.0,499.799988,29.02439,38,89.800003,100,73.099998,82.0,76.0
20170119100000,504.0,516.599976,29.999999,38,89.800003,100,73.099998,82.0,76.0
20170119101500,504.0,499.799988,29.02439,38,99.400002,100,73.199997,82.0,76.0
20170119103000,504.0,1474.199951,85.609753,61,53.5,0,72.5,73.199997,71.199997
20170119104500,504.0,869.400024,50.487806,48,54.700001,0,72.099998,73.199997,71.199997
20170119110000,504.0,567.0,32.926829,41,54.700001,0,72.0,73.199997,71.199997
20170119111500,504.0,546.0,31.707317,41,54.700001,0,71.900002,73.199997,71.199997
20170119113000,504.0,558.599976,32.439023,41,54.700001,0,71.599998,73.199997,71.199997
20170119114500,504.0,558.599976,32.439023,41,54.700001,0,71.400002,73.199997,71.199997
20170119120000,504.0,546.0,31.707317,41,54.700001,0,71.300003,73.199997,71.199997
20170119121500,504.0,546.0,31.707317,41,54.700001,0,71.400002,73.199997,71.199997
20170119123000,504.0,546.0,31.707317,41,54.700001,0,71.5,73.199997,71.199997
20170119124500,504.0,529.200012,30.731708,41,54.700001,0,71.400002,73.199997,71.199997
20170119130000,504.0,529.200012,30.731708,41,54.700001,0,71.400002,73.199997,71.199997
20170119131500,504.0,546.0,31.707317,41,54.700001,0,71.400002,73.199997,71.199997
20170119133000,504.0,529.200012,30.731708,41,54.700001,0,71.400002,73.199997,71.199997
20170119134500,504.0,546.0,31.707317,41,54.700001,0,71.400002,73.199997,71.199997
20170119140000,504.0,529.200012,30.731708,41,54.700001,0,71.5,73.199997,71.199997
20170119141500,504.0,546.0,31.707317,41,54.700001,0,71.5,73.199997,71.199997
20170119143000,504.0,546.0,31.707317,41,54.700001,0,71.599998,73.199997,71.199997
20170119144500,504.0,546.0,31.707317,41,54.700001,0,71.599998,73.199997,71.199997
20170119150000,504.0,546.0,31.707317,41,54.700001,0,71.5,73.199997,71.199997
20170119151500,504.0,546.0,31.707317,41,54.700001,0,71.5,73.199997,71.199997
20170119153000,504.0,546.0,31.707317,41,54.700001,0,71.400002,73.199997,71.199997
20170119154500,504.0,558.599976,32.439023,41,54.700001,0,71.400002,73.199997,71.199997
20170119160000,504.0,558.599976,32.439023,41,54.700001,0,71.400002,73.199997,71.199997
20170119161500,504.0,546.0,31.707317,41,54.700001,0,71.300003,73.199997,71.199997
20170119163000,504.0,546.0,31.707317,41,54.700001,0,71.0,73.199997,71.199997
