PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20161026181500,393.600006,393.600006,48.000001,38,64.900002,100,70.300003,73.599998,70.599998
20161026183000,393.600006,393.600006,48.000001,38,67.699997,100,70.400002,73.599998,70.599998
20161026184500,393.600006,393.600006,48.000001,38,66.300003,100,70.5,73.599998,70.599998
20161026190000,393.600006,393.600006,48.000001,38,71.5,100,70.5,73.599998,70.599998
20161026191500,393.600006,393.600006,48.000001,38,67.699997,100,70.599998,73.599998,70.599998
20161026193000,393.600006,393.600006,48.000001,38,66.300003,100,70.699997,73.599998,70.599998
20161026194500,393.600006,393.600006,48.000001,38,68.599998,100,70.699997,73.599998,70.599998
20161026200000,393.600006,398.519989,48.599999,38,71.099998,100,70.699997,73.599998,70.599998
20161026201500,393.600006,398.519989,48.599999,38,66.800003,100,70.699997,73.599998,70.599998
20161026203000,393.600006,398.519989,48.599999,38,66.800003,100,70.800003,73.599998,70.599998
20161026204500,393.600006,405.079987,49.399998,38,72.400002,100,70.800003,73.599998,70.599998
20161026210000,393.600006,405.079987,49.399998,38,56.400002,100,70.300003,73.599998,70.599998
20161026211500,393.600006,396.880005,48.400001,38,56.400002,100,69.699997,73.599998,70.599998
20161026213000,393.600006,391.959991,47.799999,38,78.699997,100,70.0,73.599998,70.599998
20161026214500,393.600006,398.519989,48.599999,38,71.599998,100,70.5,73.599998,70.599998
20161026220000,393.600006,398.519989,48.599999,38,70.099998,100,70.800003,73.599998,70.599998
20161026221500,393.600006,398.519989,48.599999,38,56.799999,0,70.599998,73.599998,70.599998
20161026223000,393.600006,393.600006,48.000001,38,56.799999,100,69.800003,73.599998,70.599998
20161026224500,393.600006,403.440002,49.2,38,71.599998,100,69.900002,73.599998,70.599998
20161026230000,393.600006,396.880005,48.400001,38,70.400002,100,70.300003,73.599998,70.599998
20161026231500,393.600006,388.679993,47.399999,38,77.199997,100,70.599998,73.599998,70.599998
20161026233000,393.600006,403.440002,49.2,38,70.599998,100,70.800003,73.599998,70.599998
20161026234500,393.600006,393.600006,48.000001,38,58.200001,0,70.800003,73.599998,70.599998
20161027000000,393.600006,403.440002,49.2,38,56.400002,100,69.699997,73.599998,70.599998
20161027001500,393.600006,391.959991,47.799999,38,74.0,100,69.900002,73.599998,70.599998
20161027003000,393.600006,396.880005,48.400001,38,69.199997,100,70.5,73.599998,70.599998
20161027004500,393.600006,396.880005,48.400001,38,73.0,100,70.5,73.599998,70.599998
20161027010000,393.600006,396.880005,48.400001,38,71.900002,100,70.599998,73.599998,70.599998
20161027011500,393.600006,396.880005,48.400001,38,69.199997,100,70.699997,73.599998,70.599998
20161027013000,393.600006,396.880005,48.400001,38,72.400002,100,70.699997,73.599998,70.599998
20161027014500,393.600006,396.880005,48.400001,38,75.0,100,70.699997,73.599998,70.599998
20161027020000,393.600006,391.959991,47.799999,38,69.699997,100,70.800003,73.599998,70.599998
20161027021500,393.600006,391.959991,47.799999,38,70.5,100,70.699997,73.599998,70.599998
20161027023000,393.600006,391.959991,47.799999,38,76.599998,100,70.699997,73.599998,70.599998
20161027024500,393.600006,398.519989,48.599999,38,69.199997,100,70.699997,73.599998,70.599998
20161027030000,393.600006,393.600006,48.000001,38,69.199997,100,70.699997,73.599998,70.599998
20161027031500,393.600006,393.600006,48.000001,38,74.0,100,70.599998,73.599998,70.599998
20161027033000,393.600006,393.600006,48.000001,38,71.099998,100,70.699997,73.599998,70.599998
20161027034500,393.600006,393.600006,48.000001,38,68.699997,100,70.699997,73.599998,70.599998
20161027040000,393.600006,393.600006,48.000001,38,73.900002,100,70.599998,73.599998,70.599998
20161027041500,393.600006,403.440002,49.2,38,70.599998,100,70.599998,73.599998,70.599998
20161027043000,393.600006,396.880005,48.400001,38,68.199997,100,70.599998,73.599998,70.599998
20161027044500,393.600006,396.880005,48.400001,38,75.300003,100,70.5,73.599998,70.599998
20161027050000,393.600006,396.880005,48.400001,38,70.099998,100,70.599998,73.599998,70.599998
20161027051500,393.600006,396.880005,48.400001,38,68.699997,100,70.5,73.599998,70.599998
20161027053000,393.600006,391.959991,47.799999,38,77.199997,100,70.5,73.599998,70.599998
20161027054500,393.600006,403.440002,49.2,38,69.199997,100,70.5,73.599998,70.599998
20161027060000,393.600006,396.880005,48.400001,38,69.199997,100,70.400002,73.599998,70.599998
20161027061500,393.600006,396.880005,48.400001,38,76.800003,100,70.300003,73.599998,70.599998
20161027063000,393.600006,396.880005,48.400001,38,74.800003,100,70.300003,73.599998,70.599998
20161027064500,393.600006,396.880005,48.400001,38,74.800003,100,70.300003,73.599998,70.599998
20161027070000,393.600006,396.880005,48.400001,38,69.699997,100,70.300003,73.599998,70.599998
20161027071500,393.600006,396.880005,48.400001,38,69.699997,100,70.300003,73.599998,70.599998
20161027073000,393.600006,391.959991,47.799999,38,78.199997,100,70.400002,73.599998,70.599998
20161027074500,393.600006,391.959991,47.799999,38,72.0,100,70.5,73.599998,70.599998
20161027080000,393.600006,383.76001,46.800001,38,70.599998,100,70.5,73.599998,70.599998
20161027081500,393.600006,403.440002,49.2,38,76.099998,100,70.599998,73.599998,70.599998
20161027083000,393.600006,396.880005,48.400001,38,76.099998,100,70.599998,73.599998,70.599998
20161027084500,393.600006,396.880005,48.400001,38,77.300003,100,70.5,73.599998,70.599998
20161027090000,393.600006,396.880005,48.400001,38,71.099998,100,70.599998,73.599998,70.599998
20161027091500,393.600006,403.440002,49.2,38,72.900002,100,70.599998,73.599998,70.599998
20161027093000,393.600006,391.959991,47.799999,38,79.199997,100,70.699997,73.599998,70.599998
20161027094500,393.600006,396.880005,48.400001,38,71.699997,100,70.699997,73.599998,70.599998
20161027100000,393.600006,388.679993,47.399999,38,70.599998,100,70.699997,73.599998,70.599998
20161027101500,393.600006,393.600006,48.000001,38,72.900002,100,70.800003,73.599998,70.599998
20161027103000,393.600006,393.600006,48.000001,38,77.599998,100,70.800003,73.599998,70.599998
20161027104500,393.600006,393.600006,48.000001,38,73.0,100,70.800003,73.599998,70.599998
20161027110000,393.600006,403.440002,49.2,38,70.599998,100,70.900002,73.599998,70.599998
20161027111500,393.600006,388.679993,47.399999,38,55.599998,100,69.699997,73.599998,70.599998
20161027113000,393.600006,396.880005,48.400001,38,73.5,100,69.900002,73.599998,70.599998
20161027114500,393.600006,396.880005,48.400001,38,71.599998,100,70.400002,73.599998,70.599998
20161027120000,393.600006,391.959991,47.799999,38,70.599998,100,70.699997,73.599998,70.599998
20161027121500,393.600006,398.519989,48.599999,38,70.599998,100,70.699997,73.599998,70.599998
20161027123000,393.600006,391.959991,47.799999,38,75.5,100,70.699997,73.599998,70.599998
20161027124500,393.600006,396.880005,48.400001,38,55.799999,100,70.400002,73.599998,70.599998
20161027130000,393.600006,391.959991,47.799999,38,76.300003,100,69.5,73.599998,70.599998
20161027131500,393.600006,391.959991,47.799999,38,75.300003,100,70.199997,73.599998,70.599998
20161027133000,393.600006,398.519989,48.599999,38,72.0,100,70.400002,73.599998,70.599998
20161027134500,393.600006,403.440002,49.2,38,68.199997,100,70.5,73.599998,70.599998
20161027140000,393.600006,393.600006,48.000001,38,68.199997,100,70.400002,73.599998,70.599998
20161027141500,393.600006,398.519989,48.599999,38,75.300003,100,70.400002,73.599998,70.599998
20161027143000,393.600006,398.519989,48.599999,38,72.199997,100,70.400002,73.599998,70.599998
20161027144500,393.600006,398.519989,48.599999,38,68.199997,100,70.400002,73.599998,70.599998
20161027150000,393.600006,398.519989,48.599999,38,72.400002,100,70.699997,73.599998,70.599998
20161027151500,393.600006,398.519989,48.599999,38,68.199997,100,70.5,73.599998,70.599998
20161027153000,393.600006,403.440002,49.2,38,70.099998,100,70.699997,73.599998,70.599998
20161027154500,393.600006,391.959991,47.799999,38,70.099998,100,70.699997,73.599998,70.599998
20161027160000,393.600006,391.959991,47.799999,38,64.300003,100,70.800003,73.599998,70.599998
20161027161500,393.600006,403.440002,49.2,38,54.700001,100,69.900002,73.599998,70.599998
20161027163000,393.600006,396.880005,48.400001,38,68.400002,100,69.699997,73.599998,70.599998
20161027164500,393.600006,396.880005,48.400001,38,73.5,100,70.300003,73.599998,70.599998
20161027170000,393.600006,391.959991,47.799999,38,67.300003,100,70.699997,73.599998,70.599998
20161027171500,393.600006,403.440002,49.2,38,72.0,100,70.800003,73.599998,70.599998
20161027173000,393.600006,396.880005,48.400001,38,68.199997,100,70.800003,73.599998,70.599998
20161027174500,393.600006,396.880005,48.400001,38,55.599998,100,70.0,73.599998,70.599998
20161027180000,393.600006,396.880005,48.400001,38,55.599998,100,70.0,73.599998,70.599998
20161027181500,393.600006,388.679993,47.399999,38,55.599998,100,70.800003,73.599998,70.599998
20161027183000,393.600006,383.76001,46.800001,38,55.599998,0,71.099998,73.599998,70.599998
20161027184500,393.600006,383.76001,46.800001,38,55.599998,0,71.599998,73.599998,70.599998
20161027190000,393.600006,391.959991,47.799999,38,55.599998,0,71.800003,73.599998,70.599998
20161027191500,393.600006,391.959991,47.799999,38,55.599998,0,71.900002,73.599998,70.599998
20161027193000,393.600006,391.959991,47.799999,38,55.599998,0,71.800003,73.599998,70.599998
20161027194500,393.600006,391.959991,47.799999,38,55.599998,0,71.800003,73.599998,70.599998
20161027200000,393.600006,391.959991,47.799999,38,55.599998,0,71.699997,73.599998,70.599998
20161027201500,393.600006,398.519989,48.599999,38,55.599998,0,71.800003,73.599998,70.599998
20161027203000,393.600006,391.959991,47.799999,38,55.599998,0,72.0,73.599998,70.599998
20161027204500,393.600006,391.959991,47.799999,38,55.599998,0,72.199997,73.599998,70.599998
20161027210000,393.600006,391.959991,47.799999,38,55.599998,0,71.099998,73.599998,70.599998
20161027211500,393.600006,391.959991,47.799999,38,55.599998,100,70.300003,73.599998,70.599998
20161027213000,393.600006,391.959991,47.799999,38,55.599998,100,69.900002,73.599998,70.599998
20161027214500,393.600006,391.959991,47.799999,38,77.699997,100,69.900002,73.599998,70.599998
20161027220000,393.600006,398.519989,48.599999,38,66.199997,100,70.5,73.599998,70.599998
20161027221500,393.600006,398.519989,48.599999,38,66.199997,100,70.5,73.599998,70.599998
20161027223000,393.600006,388.679993,47.399999,38,68.099998,100,70.5,73.599998,70.599998
20161027224500,393.600006,388.679993,47.399999,38,65.800003,100,70.5,73.599998,70.599998
20161027230000,393.600006,393.600006,48.000001,38,65.800003,100,70.400002,73.599998,70.599998
20161027231500,393.600006,388.679993,47.399999,38,69.199997,100,70.5,73.599998,70.599998
20161027233000,393.600006,393.600006,48.000001,38,69.199997,100,70.400002,73.599998,70.599998
20161027234500,393.600006,393.600006,48.000001,38,65.300003,100,70.400002,73.5,70.5
20161028000000,393.600006,393.600006,48.000001,38,68.199997,100,70.300003,73.5,70.5
20161028001500,393.600006,393.600006,48.000001,38,69.599998,100,70.300003,73.5,70.5
20161028003000,393.600006,393.600006,48.000001,38,66.699997,100,70.300003,73.5,70.5
20161028004500,393.600006,393.600006,48.000001,38,65.300003,100,70.300003,73.5,70.5
20161028010000,393.600006,393.600006,48.000001,38,69.599998,100,70.199997,73.5,70.5
20161028011500,393.600006,388.679993,47.399999,38,65.300003,100,70.199997,73.5,70.5
20161028013000,393.600006,393.600006,48.000001,38,69.5,100,70.099998,73.5,70.5
20161028014500,393.600006,393.600006,48.000001,38,67.300003,100,70.300003,73.5,70.5
20161028020000,393.600006,403.440002,49.2,38,72.099998,100,70.300003,73.5,70.5
20161028021500,393.600006,391.959991,47.799999,38,67.199997,100,70.300003,73.5,70.5
20161028023000,393.600006,391.959991,47.799999,38,72.900002,100,70.300003,73.5,70.5
20161028024500,393.600006,403.440002,49.2,38,67.699997,100,70.300003,73.5,70.5
20161028030000,393.600006,396.880005,48.400001,38,68.599998,100,70.300003,73.5,70.5
20161028031500,393.600006,388.679993,47.399999,38,70.400002,100,70.300003,73.5,70.5
20161028033000,393.600006,396.880005,48.400001,38,66.800003,100,70.300003,73.5,70.5
20161028034500,393.600006,383.76001,46.800001,38,72.900002,100,70.199997,73.5,70.5
20161028040000,393.600006,393.600006,48.000001,38,67.300003,100,70.199997,73.400002,70.400002
20161028041500,393.600006,393.600006,48.000001,38,71.0,100,70.199997,73.5,70.5
20161028043000,393.600006,383.76001,46.800001,38,68.199997,100,70.199997,73.400002,70.400002
20161028044500,393.600006,393.600006,48.000001,38,68.199997,100,70.199997,73.400002,70.400002
20161028050000,393.600006,393.600006,48.000001,38,72.5,100,70.300003,73.400002,70.400002
20161028051500,393.600006,393.600006,48.000001,38,70.099998,100,70.400002,73.400002,70.400002
20161028053000,393.600006,393.600006,48.000001,38,77.300003,100,70.5,73.400002,70.400002
20161028054500,393.600006,393.600006,48.000001,38,62.200001,100,70.599998,73.400002,70.400002
20161028060000,393.600006,382.119995,46.599999,38,56.400002,100,69.400002,73.400002,70.400002
20161028061500,393.600006,382.119995,46.599999,38,76.400002,100,69.599998,73.300003,70.300003
20161028063000,393.600006,396.880005,48.400001,38,71.099998,100,70.199997,73.300003,70.300003
20161028064500,393.600006,396.880005,48.400001,38,81.099998,100,70.5,73.300003,70.300003
20161028070000,393.600006,388.679993,47.399999,38,58.0,0,70.400002,73.400002,70.400002
20161028071500,393.600006,388.679993,47.399999,38,56.0,100,69.300003,73.300003,70.300003
20161028073000,393.600006,396.880005,48.400001,38,74.400002,100,69.699997,73.199997,70.199997
20161028074500,393.600006,396.880005,48.400001,38,64.400002,100,69.800003,73.300003,70.300003
20161028080000,393.600006,388.679993,47.399999,38,80.5,100,70.099998,73.199997,70.199997
20161028081500,393.600006,388.679993,47.399999,38,73.0,100,70.400002,73.300003,70.300003
20161028083000,393.600006,388.679993,47.399999,38,57.200001,0,70.0,73.300003,70.300003
20161028084500,393.600006,388.679993,47.399999,38,69.699997,100,69.0,73.199997,70.199997
20161028090000,393.600006,393.600006,48.000001,38,62.400002,100,70.199997,73.199997,70.199997
20161028091500,393.600006,393.600006,48.000001,38,60.400002,100,69.900002,73.199997,70.199997
20161028093000,393.600006,393.600006,48.000001,38,61.200001,100,69.800003,73.199997,70.199997
20161028094500,393.600006,393.600006,48.000001,38,72.199997,100,70.199997,73.199997,70.199997
20161028100000,393.600006,393.600006,48.000001,38,56.799999,0,70.300003,73.199997,70.199997
20161028101500,393.600006,393.600006,48.000001,38,55.599998,100,69.599998,73.199997,70.199997
20161028103000,393.600006,393.600006,48.000001,38,76.400002,100,69.400002,73.199997,70.199997
20161028104500,393.600006,393.600006,48.000001,38,82.0,100,70.0,73.199997,70.199997
20161028110000,393.600006,393.600006,48.000001,38,71.699997,100,70.199997,73.199997,70.199997
20161028111500,393.600006,393.600006,48.000001,38,56.400002,0,70.199997,73.199997,70.199997
20161028113000,393.600006,393.600006,48.000001,38,55.5,100,69.199997,73.199997,70.199997
20161028114500,393.600006,388.679993,47.399999,38,74.699997,100,69.599998,73.199997,70.199997
20161028120000,393.600006,393.600006,48.000001,38,67.300003,100,70.099998,73.199997,70.199997
20161028121500,393.600006,393.600006,48.000001,38,72.0,100,70.0,73.199997,70.199997
20161028123000,393.600006,393.600006,48.000001,38,68.699997,100,70.0,73.199997,70.199997
20161028124500,393.600006,393.600006,48.000001,38,62.400002,100,69.699997,73.199997,70.199997
20161028130000,393.600006,393.600006,48.000001,38,83.5,100,69.800003,73.199997,70.199997
20161028131500,393.600006,393.600006,48.000001,38,72.5,100,70.199997,73.199997,70.199997
20161028133000,393.600006,398.519989,48.599999,38,79.400002,100,70.199997,73.199997,70.199997
20161028134500,393.600006,403.440002,49.2,38,75.400002,100,70.400002,73.199997,70.199997
20161028140000,393.600006,382.119995,46.599999,38,55.599998,100,69.800003,73.199997,70.199997
20161028141500,393.600006,382.119995,46.599999,38,55.599998,100,69.199997,73.199997,70.199997
20161028143000,393.600006,388.679993,47.399999,38,68.699997,100,69.599998,73.199997,70.199997
20161028144500,393.600006,383.76001,46.800001,38,74.400002,100,69.800003,73.199997,70.199997
20161028150000,393.600006,388.679993,47.399999,38,74.400002,100,70.300003,73.199997,70.199997
20161028151500,393.600006,383.76001,46.800001,38,56.400002,0,70.300003,73.199997,70.199997
20161028153000,393.600006,383.76001,46.800001,38,55.200001,100,69.199997,73.199997,70.199997
20161028154500,393.600006,393.600006,48.000001,38,76.5,100,69.599998,73.199997,70.199997
20161028160000,393.600006,388.679993,47.399999,38,69.699997,100,70.099998,73.199997,70.199997
