PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp
20161214230000,517.0,519.349976,49.111109,43,95.0,100,66.099998
20161214231500,517.0,519.349976,49.111109,43,91.199997,100,66.099998
20161214233000,517.0,519.349976,49.111109,43,108.300003,100,66.0
20161214234500,517.0,526.400024,49.77778,43,88.5,100,65.900002
20161215000000,517.0,526.400024,49.77778,43,99.099998,100,66.099998
20161215001500,517.0,526.400024,49.77778,43,99.099998,100,65.699997
20161215003000,517.0,519.349976,49.111109,43,89.300003,100,65.800003
20161215004500,517.0,519.349976,49.111109,43,105.0,100,65.800003
20161215010000,517.0,519.349976,49.111109,43,96.400002,100,65.400002
20161215011500,517.0,519.349976,49.111109,43,88.099998,100,65.300003
20161215013000,517.0,519.349976,49.111109,43,106.400002,100,65.099998
20161215014500,517.0,533.450012,50.444446,43,96.900002,100,65.099998
20161215020000,517.0,519.349976,49.111109,43,88.099998,100,65.0
20161215021500,517.0,533.450012,50.444446,43,106.300003,100,65.199997
20161215023000,517.0,521.700012,49.333334,43,98.900002,100,65.300003
20161215024500,517.0,521.700012,49.333334,43,87.5,100,65.099998
20161215030000,517.0,521.700012,49.333334,43,94.300003,100,65.0
20161215031500,517.0,521.700012,49.333334,43,109.199997,100,64.900002
20161215033000,517.0,521.700012,49.333334,43,93.900002,100,64.800003
20161215034500,517.0,521.700012,49.333334,43,89.300003,100,64.699997
20161215040000,517.0,514.650024,48.666669,43,107.0,100,64.699997
20161215041500,517.0,521.700012,49.333334,43,98.5,100,64.800003
20161215043000,517.0,521.700012,49.333334,43,86.900002,100,64.900002
20161215044500,517.0,521.700012,49.333334,43,95.699997,100,65.0
20161215050000,517.0,521.700012,49.333334,43,110.800003,100,65.0
20161215051500,517.0,528.75,50.0,43,95.900002,100,65.0
20161215053000,517.0,528.75,50.0,43,87.400002,100,65.300003
20161215054500,517.0,528.75,50.0,43,93.0,100,65.099998
20161215060000,517.0,521.700012,49.333334,43,111.400002,100,65.099998
20161215061500,517.0,533.450012,50.444446,43,95.5,100,65.0
20161215063000,517.0,521.700012,49.333334,43,89.300003,100,65.099998
20161215064500,517.0,528.75,50.0,43,110.199997,100,65.300003
20161215070000,517.0,521.700012,49.333334,43,95.800003,100,65.099998
20161215071500,517.0,533.450012,50.444446,43,88.099998,100,64.900002
20161215073000,517.0,519.349976,49.111109,43,97.699997,100,64.800003
20161215074500,517.0,528.75,50.0,43,105.5,100,64.599998
20161215080000,517.0,521.700012,49.333334,43,91.599998,100,64.5
20161215081500,517.0,521.700012,49.333334,43,89.599998,100,64.599998
20161215083000,517.0,521.700012,49.333334,43,108.699997,100,64.599998
20161215084500,517.0,521.700012,49.333334,43,99.400002,100,64.5
20161215090000,517.0,521.700012,49.333334,43,89.800003,100,64.5
20161215091500,517.0,521.700012,49.333334,43,89.800003,100,64.5
20161215093000,517.0,521.700012,49.333334,43,110.5,100,64.400002
20161215094500,517.0,521.700012,49.333334,43,96.5,100,64.199997
20161215100000,517.0,521.700012,49.333334,43,87.900002,100,64.0
20161215101500,517.0,521.700012,49.333334,43,95.099998,100,64.199997
20161215103000,517.0,521.700012,49.333334,43,112.5,100,64.199997
20161215104500,517.0,521.700012,49.333334,43,100.599998,100,64.099998
20161215110000,517.0,514.650024,48.666669,43,89.699997,100,64.099998
20161215111500,517.0,514.650024,48.666669,43,97.099998,100,64.5
20161215113000,517.0,514.650024,48.666669,43,108.599998,100,64.599998
20161215114500,517.0,526.400024,49.77778,43,91.0,100,65.099998
20161215120000,517.0,526.400024,49.77778,43,90.0,100,64.800003
20161215121500,517.0,519.349976,49.111109,43,113.300003,100,65.099998
20161215123000,517.0,519.349976,49.111109,43,97.199997,100,65.0
20161215124500,517.0,519.349976,49.111109,43,89.099998,100,65.099998
20161215130000,517.0,528.75,50.0,43,111.400002,100,65.199997
20161215131500,517.0,512.299988,48.444443,43,93.099998,100,65.400002
20161215133000,517.0,528.75,50.0,43,91.800003,100,65.699997
20161215134500,517.0,519.349976,49.111109,43,103.300003,100,66.0
20161215140000,517.0,512.299988,48.444443,43,89.900002,100,66.199997
20161215141500,517.0,512.299988,48.444443,43,108.5,100,66.300003
20161215143000,517.0,512.299988,48.444443,43,92.199997,100,67.300003
20161215144500,517.0,521.700012,49.333334,43,92.199997,100,67.300003
20161215150000,517.0,521.700012,49.333334,43,112.699997,100,67.300003
20161215151500,517.0,521.700012,49.333334,43,92.0,100,67.400002
20161215153000,517.0,521.700012,49.333334,43,93.0,100,67.400002
20161215154500,517.0,521.700012,49.333334,43,109.900002,100,67.300003
20161215160000,517.0,521.700012,49.333334,43,89.300003,100,67.300003
20161215161500,517.0,514.650024,48.666669,43,107.0,100,67.199997
20161215163000,517.0,521.700012,49.333334,43,92.199997,100,67.199997
20161215164500,517.0,521.700012,49.333334,43,98.599998,100,67.199997
20161215170000,517.0,528.75,50.0,43,97.599998,100,67.099998
20161215171500,517.0,519.349976,49.111109,43,90.5,100,66.900002
20161215173000,517.0,526.400024,49.77778,43,107.5,100,66.800003
20161215174500,517.0,519.349976,49.111109,43,100.900002,100,66.599998
20161215180000,517.0,526.400024,49.77778,43,89.900002,100,66.599998
20161215181500,517.0,526.400024,49.77778,43,111.800003,100,66.5
20161215183000,517.0,533.450012,50.444446,43,96.199997,100,66.400002
20161215184500,517.0,533.450012,50.444446,43,88.099998,100,66.400002
20161215190000,517.0,533.450012,50.444446,43,111.0,100,66.300003
20161215191500,517.0,521.700012,49.333334,43,95.300003,100,66.199997
20161215193000,517.0,535.799988,50.666666,43,90.599998,100,66.300003
20161215194500,517.0,535.799988,50.666666,43,112.5,100,66.400002
20161215200000,517.0,535.799988,50.666666,43,92.800003,100,66.599998
20161215201500,517.0,528.75,50.0,43,90.0,100,67.0
20161215203000,517.0,528.75,50.0,43,112.5,100,67.099998
20161215204500,517.0,528.75,50.0,43,97.199997,100,67.199997
20161215210000,517.0,528.75,50.0,43,88.099998,100,67.199997
20161215211500,517.0,528.75,50.0,43,97.5,100,67.199997
20161215213000,517.0,528.75,50.0,43,104.599998,100,67.199997
20161215214500,517.0,528.75,50.0,43,90.199997,100,67.199997
20161215220000,517.0,521.700012,49.333334,43,91.900002,100,67.199997
20161215221500,517.0,512.299988,48.444443,43,108.300003,100,67.199997
20161215223000,517.0,521.700012,49.333334,43,90.699997,100,67.199997
20161215224500,517.0,521.700012,49.333334,43,90.699997,100,67.099998
20161215230000,517.0,528.75,50.0,43,110.300003,100,67.099998
20161215231500,517.0,528.75,50.0,43,99.0,100,67.099998
20161215233000,517.0,528.75,50.0,43,88.099998,100,67.0
20161215234500,517.0,528.75,50.0,43,93.099998,100,67.0
20161216000000,517.0,528.75,50.0,43,112.400002,100,66.900002
20161216001500,517.0,519.349976,49.111109,43,97.099998,100,66.900002
20161216003000,517.0,538.150024,50.888891,43,88.099998,100,66.800003
20161216004500,517.0,519.349976,49.111109,43,96.400002,100,66.800003
20161216010000,517.0,528.75,50.0,43,107.5,100,66.699997
20161216011500,517.0,521.700012,49.333334,43,94.599998,100,66.699997
20161216013000,517.0,533.450012,50.444446,43,86.599998,100,66.599998
20161216014500,517.0,521.700012,49.333334,43,96.199997,100,66.400002
20161216020000,517.0,521.700012,49.333334,43,108.199997,100,66.300003
20161216021500,517.0,528.75,50.0,43,95.599998,100,66.300003
20161216023000,517.0,528.75,50.0,43,86.900002,100,66.199997
20161216024500,517.0,528.75,50.0,43,94.199997,100,66.300003
20161216030000,517.0,528.75,50.0,43,110.099998,100,66.199997
20161216031500,517.0,514.650024,48.666669,43,95.300003,100,66.0
20161216033000,517.0,526.400024,49.77778,43,87.5,100,66.099998
20161216034500,517.0,514.650024,48.666669,43,97.400002,100,66.0
20161216040000,517.0,526.400024,49.77778,43,108.199997,100,65.800003
20161216041500,517.0,514.650024,48.666669,43,94.599998,100,66.099998
20161216043000,517.0,521.700012,49.333334,43,88.099998,100,66.199997
20161216044500,517.0,521.700012,49.333334,43,96.300003,100,66.300003
20161216050000,517.0,521.700012,49.333334,43,109.800003,100,66.300003
20161216051500,517.0,521.700012,49.333334,43,96.199997,100,66.400002
20161216053000,517.0,512.299988,48.444443,43,86.199997,100,66.400002
20161216054500,517.0,528.75,50.0,43,96.0,100,66.5
20161216060000,517.0,519.349976,49.111109,43,108.0,100,66.400002
20161216061500,517.0,526.400024,49.77778,43,92.699997,100,66.199997
20161216063000,517.0,519.349976,49.111109,43,87.5,100,66.199997
20161216064500,517.0,519.349976,49.111109,43,92.699997,100,65.5
20161216070000,517.0,528.75,50.0,43,88.699997,100,65.199997
20161216071500,517.0,514.650024,48.666669,43,108.699997,100,65.199997
20161216073000,517.0,500.549988,47.333332,43,101.300003,100,65.599998
20161216074500,517.0,512.299988,48.444443,43,88.699997,100,66.0
20161216080000,517.0,512.299988,48.444443,43,97.400002,100,65.800003
20161216081500,517.0,526.400024,49.77778,43,103.300003,100,66.099998
20161216083000,517.0,514.650024,48.666669,43,88.400002,100,66.5
20161216084500,517.0,500.549988,47.333332,43,96.900002,100,66.800003
20161216090000,517.0,514.650024,48.666669,43,103.300003,100,66.699997
20161216091500,517.0,514.650024,48.666669,43,88.699997,100,67.0
20161216093000,517.0,507.600006,48.000001,43,109.5,100,67.400002
20161216094500,517.0,507.600006,48.000001,43,95.199997,100,67.300003
20161216100000,517.0,521.700012,49.333334,43,93.599998,100,67.599998
20161216101500,517.0,512.299988,48.444443,43,107.300003,100,67.900002
20161216103000,517.0,512.299988,48.444443,43,91.699997,100,67.800003
20161216104500,517.0,519.349976,49.111109,43,95.900002,100,67.800003
20161216110000,517.0,512.299988,48.444443,43,99.800003,100,67.699997
20161216111500,517.0,505.25,47.777778,43,91.099998,100,67.699997
20161216113000,517.0,505.25,47.777778,43,113.800003,100,67.800003
20161216114500,517.0,505.25,47.777778,43,92.400002,100,67.900002
20161216120000,517.0,505.25,47.777778,43,97.800003,100,68.0
20161216121500,517.0,505.25,47.777778,43,104.199997,100,68.099998
20161216123000,517.0,505.25,47.777778,43,91.699997,100,68.199997
20161216124500,517.0,498.200012,47.111112,43,58.0,0,68.199997
20161216130000,517.0,498.200012,47.111112,43,56.799999,100,67.699997
20161216131500,517.0,526.400024,49.77778,43,56.799999,100,67.400002
20161216133000,517.0,526.400024,49.77778,43,55.599998,100,67.199997
20161216134500,517.0,526.400024,49.77778,43,56.299999,100,67.0
20161216140000,517.0,512.299988,48.444443,43,56.299999,100,66.699997
20161216141500,517.0,512.299988,48.444443,43,56.299999,100,66.400002
20161216143000,517.0,500.549988,47.333332,43,61.900002,100,66.599998
20161216144500,517.0,500.549988,47.333332,43,68.199997,100,67.300003
20161216150000,517.0,500.549988,47.333332,43,72.900002,100,67.699997
20161216151500,517.0,500.549988,47.333332,43,67.699997,100,67.800003
20161216153000,517.0,500.549988,47.333332,43,67.699997,100,67.900002
20161216154500,517.0,491.149994,46.444444,43,70.099998,100,67.900002
20161216160000,517.0,519.349976,49.111109,43,68.099998,100,67.900002
20161216161500,517.0,526.400024,49.77778,43,70.5,100,67.900002
20161216163000,517.0,526.400024,49.77778,43,70.5,100,67.900002
20161216164500,517.0,533.450012,50.444446,43,67.300003,100,68.0
20161216170000,517.0,519.349976,49.111109,43,68.099998,100,67.900002
20161216171500,517.0,526.400024,49.77778,43,67.300003,100,67.800003
20161216173000,517.0,526.400024,49.77778,43,67.300003,100,67.800003
20161216174500,517.0,526.400024,49.77778,43,69.199997,100,67.800003
20161216180000,517.0,519.349976,49.111109,43,67.199997,100,67.900002
20161216181500,517.0,519.349976,49.111109,43,70.599998,100,67.800003
20161216183000,517.0,519.349976,49.111109,43,71.5,100,67.300003
20161216184500,517.0,519.349976,49.111109,43,96.599998,100,67.099998
20161216190000,517.0,519.349976,49.111109,43,91.699997,100,67.300003
20161216191500,517.0,528.75,50.0,43,91.699997,100,67.5
20161216193000,517.0,528.75,50.0,43,105.400002,100,67.599998
20161216194500,517.0,514.650024,48.666669,43,89.900002,100,67.699997
20161216200000,517.0,514.650024,48.666669,43,113.300003,100,67.800003
20161216201500,517.0,521.700012,49.333334,43,89.900002,100,67.900002
20161216203000,517.0,514.650024,48.666669,43,110.0,100,67.900002
20161216204500,517.0,521.700012,49.333334,43,91.099998,100,68.0
20161216210000,517.0,514.650024,48.666669,43,96.900002,100,68.099998
20161216211500,517.0,514.650024,48.666669,43,106.199997,100,68.099998
20161216213000,517.0,514.650024,48.666669,43,91.5,100,68.099998
20161216214500,517.0,500.549988,47.333332,43,96.900002,100,68.099998
20161216220000,517.0,512.299988,48.444443,43,103.400002,100,68.099998
20161216221500,517.0,505.25,47.777778,43,90.5,100,68.199997
20161216223000,517.0,514.650024,48.666669,43,104.900002,100,68.199997
20161216224500,517.0,514.650024,48.666669,43,95.699997,100,68.199997
20161216230000,517.0,514.650024,48.666669,43,73.900002,0,68.199997
20161216231500,517.0,514.650024,48.666669,43,56.0,0,68.0
20161216233000,517.0,514.650024,48.666669,43,56.0,100,67.699997
20161216234500,517.0,514.650024,48.666669,43,56.0,100,67.300003
20161217000000,517.0,514.650024,48.666669,43,56.0,100,67.099998
20161217001500,517.0,514.650024,48.666669,43,56.799999,100,66.900002
20161217003000,517.0,514.650024,48.666669,43,56.799999,100,66.699997
20161217004500,517.0,514.650024,48.666669,43,56.799999,100,66.900002
20161217010000,517.0,521.700012,49.333334,43,57.5,100,67.400002
20161217011500,517.0,521.700012,49.333334,44,56.799999,100,67.199997
20161217013000,517.0,528.75,50.0,44,71.0,100,66.800003
20161217014500,517.0,521.700012,49.333334,44,88.699997,100,66.800003
20161217020000,517.0,521.700012,49.333334,44,97.099998,100,66.900002
20161217021500,517.0,507.600006,48.000001,44,103.0,100,67.099998
20161217023000,517.0,507.600006,48.000001,44,91.099998,100,67.199997
20161217024500,517.0,514.650024,48.666669,44,99.400002,100,67.5
20161217030000,517.0,514.650024,48.666669,44,94.199997,100,67.800003
20161217031500,517.0,514.650024,48.666669,44,92.199997,100,68.099998
20161217033000,517.0,514.650024,48.666669,44,104.800003,100,68.099998
20161217034500,517.0,514.650024,48.666669,44,56.799999,0,68.199997
20161217040000,517.0,526.400024,49.77778,44,55.900002,0,67.800003
20161217041500,517.0,519.349976,49.111109,44,55.900002,100,67.599998
20161217043000,517.0,519.349976,49.111109,44,54.700001,100,67.599998
20161217044500,517.0,519.349976,49.111109,44,56.299999,100,67.699997
20161217050000,517.0,519.349976,49.111109,44,55.599998,100,67.699997
20161217051500,517.0,519.349976,49.111109,44,55.599998,100,67.699997
20161217053000,517.0,528.75,50.0,44,55.599998,100,67.699997
20161217054500,517.0,528.75,50.0,44,55.599998,100,67.699997
20161217060000,517.0,521.700012,49.333334,44,56.299999,100,67.699997
20161217061500,517.0,521.700012,49.333334,44,56.299999,100,67.599998
20161217063000,517.0,521.700012,49.333334,44,56.299999,100,67.599998
20161217064500,517.0,521.700012,49.333334,44,55.599998,100,67.599998
20161217070000,517.0,521.700012,49.333334,44,55.599998,100,67.599998
20161217071500,517.0,528.75,50.0,44,56.299999,100,67.599998
20161217073000,517.0,528.75,50.0,44,56.299999,100,67.699997
20161217074500,517.0,521.700012,49.333334,44,56.299999,100,67.699997
20161217080000,517.0,521.700012,49.333334,44,56.299999,100,67.699997
20161217081500,517.0,528.75,50.0,44,56.299999,100,67.800003
20161217083000,517.0,528.75,50.0,44,56.299999,100,67.699997
20161217084500,517.0,528.75,50.0,44,56.299999,100,67.800003
20161217090000,517.0,528.75,50.0,44,56.299999,100,67.900002
20161217091500,517.0,528.75,50.0,44,56.299999,100,68.0
20161217093000,517.0,519.349976,49.111109,44,56.299999,100,68.099998
20161217094500,517.0,519.349976,49.111109,44,56.299999,100,68.199997
20161217100000,517.0,526.400024,49.77778,44,56.299999,100,67.5
20161217101500,517.0,526.400024,49.77778,44,56.299999,100,67.300003
20161217103000,517.0,526.400024,49.77778,44,56.299999,100,66.900002
20161217104500,517.0,526.400024,49.77778,44,59.599998,100,66.599998
20161217110000,517.0,526.400024,49.77778,44,71.300003,100,66.699997
20161217111500,517.0,533.450012,50.444446,44,92.400002,100,66.800003
20161217113000,517.0,521.700012,49.333334,44,104.900002,100,67.699997
20161217114500,517.0,521.700012,49.333334,44,99.599998,100,68.099998
20161217120000,517.0,533.450012,50.444446,44,57.200001,0,68.300003
20161217121500,517.0,533.450012,50.444446,44,56.099998,0,67.900002
20161217123000,517.0,533.450012,50.444446,44,56.099998,0,67.900002
20161217124500,517.0,533.450012,50.444446,44,56.099998,0,67.900002
20161217130000,517.0,533.450012,50.444446,44,56.099998,0,68.099998
20161217131500,517.0,533.450012,50.444446,44,56.099998,0,68.199997
20161217133000,517.0,533.450012,50.444446,44,56.099998,0,68.199997
20161217134500,517.0,533.450012,50.444446,44,56.099998,0,68.400002
20161217140000,517.0,533.450012,50.444446,44,56.099998,0,68.400002
20161217141500,517.0,533.450012,50.444446,44,56.099998,0,68.400002
20161217143000,517.0,533.450012,50.444446,44,56.700001,100,67.599998
20161217144500,517.0,533.450012,50.444446,44,56.700001,100,67.199997
20161217150000,517.0,533.450012,50.444446,44,56.700001,100,66.800003
20161217151500,517.0,533.450012,50.444446,44,56.700001,100,66.599998
20161217153000,517.0,533.450012,50.444446,44,56.700001,100,66.599998
20161217154500,517.0,526.400024,49.77778,44,58.799999,100,67.0
20161217160000,517.0,533.450012,50.444446,44,59.5,100,67.5
20161217161500,517.0,533.450012,50.444446,44,58.599998,100,67.699997
20161217163000,517.0,533.450012,50.444446,44,58.599998,100,67.900002
20161217164500,517.0,519.349976,49.111109,44,58.599998,100,68.099998
20161217170000,517.0,538.150024,50.888891,44,58.599998,100,68.0
