3173,1381,0.0480642330834742
3173,1386,0.13667123723008645
3173,1404,0.11963098665022762
3174,146,0.1393730892736878
3174,177,0.2137148471700659
3174,179,0.19976579311884352
3174,231,0.19558883384505052
3174,244,0.2108414699743148
3174,245,0.18822442769423017
3174,500,0.1899582571165858
3174,540,0.1425034952438534
3174,607,0.1232106282563118
3174,618,0.2137148471700659
3174,684,0.19558883384505052
3174,717,0.1104450516720048
3174,771,0.14186116474773627
3174,796,0.2055859449727069
3174,827,0.14550372546331153
3174,835,0.2200694529207509
3174,895,-0.01768109109534501
3174,931,0.16268073351510276
3174,935,0.09526637973558898
3174,937,0.2055859449727069
3174,944,0.19558883384505052
3174,961,0.08546263415736455
3174,967,0.07292612262467899
3174,988,0.12756037641913232
3174,1031,0.0894489733494892
3174,1040,0.08590502265967054
3174,1042,0.16573146770703429
3174,1043,0.05707842133415506
3174,1052,0.2137148471700659
3174,1056,0.21839578845604463
3174,1130,0.14186116474773627
3174,1131,0.09162493624187465
3174,1138,0.0870254185852794
3174,1247,0.1487304024444935
3174,1297,0.12877012851678135
3174,1325,0.14697455726206823
3174,1342,0.07531981913800673
3174,1347,0.12852583885926663
3174,1363,0.07392828656734861
3174,1366,0.23073844850025033
3174,1369,0.12299169524945719
3175,72,0.2618038878432682
3175,228,0.24120244365255214
3175,265,0.2193105568604298
3175,275,0.24120244365255214
3175,333,0.14867412363654972
3175,380,0.14549847390002646
3175,431,0.2147296389372285
3175,583,0.272675656629948
3175,723,0.19929721267610015
3175,814,0.14408310687395678
3175,853,0.19388507704319272
3175,895,-0.018509568247035087
3175,926,0.18522189152238996
3175,932,0.27681141425134864
3175,973,0.18389117356704898
3175,989,0.18384006316899001
3175,1033,0.15808892572291286
3175,1043,0.05124482578742718
3175,1116,0.21546880614167271
3175,1128,0.14455152157366627
3175,1131,0.08226057739073057
3175,1132,0.16045011122797637
3175,1153,0.24728819659277268
3175,1163,0.20354348743106507
3175,1256,0.15808892572291286
3175,1345,0.16172638022858118
3175,1354,0.17343030293001604
3175,1378,0.05630148364131422
3175,1380,-0.0050021253291978665
3175,1390,0.10889689060212178
3176,407,0.3439284501558152
3176,517,0.4209415318558806
3176,874,0.2826254695644714
3176,912,0.438515983906986
3176,988,0.2800142261578458
3176,989,0.2986036868222803
3176,1076,0.27538903980439355
3176,1216,0.15253792683381243
3176,1327,0.27240915652639724
3176,1352,0.2954462312263537
3176,1389,0.043323973371890104
3176,1414,0.04792454452581705
3177,16,0.20058495239660212
3177,36,0.20058495239660212
3177,39,0.13818150204577295
3177,40,0.19556878560626456
3177,57,0.2169104411487174
3177,88,0.1776074744489647
3177,103,0.22336006481763543
3177,155,0.12416978382711714
3177,183,0.18167396804291883
3177,208,0.19279862815619744
3177,233,0.15244014602515152
3177,316,0.17569807362043335
3177,372,0.1396438284060908
3177,380,0.11740320986788433
3177,407,0.15901919904148004
3177,463,0.16412399829429591
3177,553,0.18612387738058672
3177,583,0.22002290802847474
3177,618,0.2169104411487174
3177,698,0.14767938539110267
3177,749,0.0561468932592201
3177,778,0.10009413551595502
3177,784,0.156030707376672
3177,792,0.11227100585956687
3177,811,0.0939792294229363
3177,883,0.11262173423624314
3177,935,0.0966908604091695
3177,961,0.08674052328266076
3177,967,0.1339752947244942
3177,988,0.12946773651225263
3177,1032,0.17507830522895276
3177,1040,0.08718952664609086
3177,1043,0.041349622956859
3177,1046,0.13020089200218682
3177,1087,0.1785468466140275
3177,1159,0.15480419346015706
3177,1220,0.10523019863586838
3177,1247,0.10774555286485563
3177,1290,0.1568659320589709
3177,1294,0.1612728092798234
3177,1300,0.07740455891828579
3177,1323,0.14205931190182206
3177,1380,-0.007722946057439057
3177,1408,0.14516216846866664
3178,3,0.13871849204731318
3178,35,0.15133760663480458
3178,61,0.19559085154398775
3178,78,0.11635731845500392
3178,229,0.15966473786932828
3178,269,0.15732577382023752
3178,303,0.1375017693091046
3178,304,0.28564084040031357
3178,441,0.1307809474851517
3178,452,0.20894962868138167
3178,457,0.31997680484723956
3178,484,0.202383903273857
3178,568,0.15054119958535456
3178,607,0.12129159838551698
3178,643,0.1331937248814259
3178,665,0.1698122897248935
3178,745,0.13902753700171497
3178,749,0.054458103720041263
3178,778,0.1425379752883427
3178,792,0.15987831631012445
3178,811,0.13383010914729085
3178,812,0.17102249497774058
3178,814,0.16556043158436348
3178,823,0.10974874844440129
3178,865,0.17977739170361334
3178,883,0.10923429112724951
3178,895,-0.024851942462266133
3178,921,0.17690122317289797
3178,940,0.07554633866511412
3178,956,0.13402527074575177
3178,966,0.17163974255221295
3178,1008,0.16367014293439275
3178,1015,0.09888112633529181
3178,1043,0.04010590657924687
3178,1044,0.08817186843633747
3178,1109,0.1564220362903308
3178,1131,0.12341362814742941
3178,1138,0.0856699805021608
3178,1144,0.16088049017941483
3178,1171,0.10529061523922573
3178,1251,0.12580950101214647
3178,1265,0.0637439207876728
3178,1278,0.10059462249571834
3178,1289,0.07755914960423792
3178,1342,0.07414669807828764
3178,1363,0.07277683890226333
3178,1380,-0.003914829801211161
3178,1401,0.07697746984253939
3178,1414,0.021491970563501637
3179,20,0.22351609445475046
3179,71,0.2099641235621151
3179,76,0.20614780865854324
3179,124,0.2130272748926487
3179,185,0.2319575297193825
3179,248,0.23849241803018814
3179,370,0.21096475839629233
3179,403,0.18291080204106838
3179,493,0.2367771877583261
3179,515,0.11161505266157376
3179,524,0.17333132126810213
3179,558,0.15299891111788413
3179,624,0.21096475839629233
3179,672,0.2130272748926487
3179,728,0.18911186262939375
3179,744,0.2017477814805795
3179,777,0.1444287680920324
3179,895,-0.023401333939357095
3179,928,0.14033572146817722
3179,937,0.226175656746765
3179,940,0.08442738027082462
3179,988,0.14033572146817722
3179,1043,0.04482065823046764
3179,1093,0.1355503401156749
3179,1131,0.07194820488540835
3179,1138,0.13515227437143276
3179,1167,0.16957920415592312
3179,1205,0.1256137194005416
3179,1265,0.10056189836052473
3179,1340,0.17582060451139503
3179,1342,0.08286320138201969
3179,1345,0.10509465150844971
3179,1347,0.14139787628372508
3179,1363,0.11481215755565824
3179,1380,-0.00820170829893633
3179,1395,0.20226280986683157
3179,1414,0.024018513717489115
3180,127,0.19846464281131923
3180,200,0.11386222971392683
3180,258,0.14981506343221765
3180,300,0.1895574844761411
3180,301,0.17702396171562837
3180,348,0.17796597058000724
3180,394,0.15784813554356586
3180,459,0.18505379918194673
3180,540,0.16452895179952728
3180,758,0.17796597058000724
3180,762,0.2058643603212207
3180,771,0.16378734217757251
3180,778,0.11386222971392683
3180,792,0.1277140463175082
3180,809,0.21538713063580425
3180,811,0.1516479526285455
3180,814,0.1322530354066098
3180,823,0.1287163877583596
3180,859,0.1483908974336697
3180,895,-0.012622936904671521
3180,935,0.10999082915693081
3180,939,0.1269237963601019
3180,954,0.14591223103255002
3180,961,0.09867180865898208
3180,967,0.119435534690306
3180,1019,0.19446708881769909
3180,1031,0.10327427969083511
3180,1040,0.0991825730893423
3180,1044,0.10341042214964455
3180,1064,0.16490345284603034
3180,1077,0.16528046405903957
3180,1108,0.1486729447000724
3180,1171,0.17516912112127891
3180,1202,0.06386998024460286
3180,1217,0.18614541025854425
3180,1223,0.08274967015849255
3180,1227,0.1571885690110516
3180,1231,0.11105190202853057
3180,1294,0.18345611920393193
3180,1340,0.18451604774052188
3180,1376,0.0974109747335319
3180,1377,0.1125981908190329
3180,1378,0.05167880031885455
3180,1380,-0.0065129954275551915
3180,1386,0.1500329526642514
3180,1395,0.12973542491922296
3180,1408,0.14105613075225815
3181,77,0.17954032854399762
3181,89,0.22038953890716964
3181,192,0.18880064249791073
3181,239,0.16365225208064166
3181,439,0.17122431613285966
3181,516,0.20402946504094702
3181,527,0.2217995520232329
3181,569,0.2232518932018315
3181,573,0.2151272748441101
3181,630,0.19179999194529612
3181,661,0.10355284060234064
3181,685,0.15298739763652516
3181,710,0.22629440139015208
3181,749,0.08227614990417857
3181,783,0.15648546035188438
3181,791,0.1668259947029656
3181,824,0.13456486891389707
3181,856,0.20503211290854156
3181,886,0.18807848921280607
3181,895,-0.011576644903925643
3181,961,0.1469225375333698
3181,1045,0.23302304810545196
3181,1077,0.1515806706804843
3181,1106,0.2163902598154117
3181,1131,0.06924790487540049
3181,1144,0.11786226430335876
3181,1150,0.0791601268993212
3181,1158,0.15823875076468075
3181,1202,0.058575915169066115
3181,1210,0.11993234871433944
3181,1216,0.07357879148975123
3181,1265,0.06856387280389796
3181,1304,0.19027748551711512
3181,1311,0.10128902079011608
3181,1317,0.08603526947671394
3181,1332,0.2081700622295325
3181,1347,0.1360910491383897
3181,1380,-0.004210846920339722
3181,1389,0.029353370026121598
3181,1392,0.07312510566125012
3181,1409,0.10727223375600432
3181,1411,0.0776990170159469
3181,1414,0.023117070895739663
3182,87,0.13985216593603814
3182,155,0.13160229879005922
3182,203,0.19485106468662605
3182,387,0.16625556254127455
3182,429,0.13325098101391053
3182,457,0.18239637977128986
3182,471,0.22532784501403905
3182,531,0.16670395264297047
3182,539,0.15764082201501856
3182,553,0.19726482053885203
3182,599,0.22680328941874417
3182,698,0.15651913051915814
3182,717,0.11880632886066211
3182,723,0.17043952218937702
3182,731,0.17292077700066694
3182,749,0.05950771592806596
3182,767,0.14927597913611132
3182,774,0.16807309749752006
3182,783,0.11318094408085116
3182,794,0.14406330002652745
3182,827,0.15651913051915814
3182,853,0.16581104897135962
3182,895,-0.01664269266131723
3182,896,0.23672987970103895
3182,920,0.19107036187060766
3182,926,0.1584022689840386
3182,931,0.17499652933919624
3182,956,0.14645272592892775
3182,971,0.20339781074486765
3182,1012,0.1426225037428877
3182,1022,0.14675909593434744
3182,1043,0.06201629068969706
3182,1076,0.1349508614622134
3182,1087,0.1327748503946864
3182,1128,0.12362085720086753
3182,1202,0.05950771592806596
3182,1216,0.07474925162782259
3182,1289,0.08475079973401362
3182,1323,0.10564120421410253
3182,1342,0.08102192960903691
3182,1345,0.1454146528675919
3182,1347,0.13825592769836148
3182,1352,0.11557504509467782
3182,1378,0.048149183029338884
3182,1379,0.09750076754967155
3182,1380,-0.006053552797089256
3182,1393,0.08517784884204345
3182,1414,0.023484807432921057
3183,64,0.48357148403384975
3183,528,0.25943322354149495
3183,646,0.281230873014295
3183,895,-0.02631991092193819
3183,909,0.4197359089170432
3183,940,0.232455940140613
3183,964,0.29982296722870677
3183,1012,0.31917991930712586
3183,1131,0.1574375566476386
3183,1239,0.40001725334726923
3183,1381,0.09758675731675319
3183,1414,0.05255747686842117
3184,48,0.14502703871157305
3184,91,0.06954465676760584
3184,126,0.2160144363735448
3184,128,0.1802239212530697
3184,139,0.14118020921614552
3184,157,0.2160144363735448
3184,185,0.2131101414045816
3184,248,0.21911404640246523
3184,301,0.15497559891553092
3184,334,0.16153454442540335
3184,368,0.14672301386021797
3184,399,0.15456846962697657
3184,459,0.16200531883862307
3184,481,0.1885606289989304
3184,487,0.1002421795356454
3184,493,0.21753818479443657
3184,494,0.21911404640246523
3184,650,0.18613610416416845
3184,705,0.18939755353755944
3184,743,0.19382310868548827
3184,749,0.05591496396985558
3184,800,0.17138427923316923
3184,822,0.16646459849550163
3184,823,0.11268474103601768
3184,869,0.19769338566532343
3184,873,0.12215282489201369
3184,890,0.17497230720679818
3184,895,-0.019642568642307262
3184,938,0.20082328744198805
3184,968,0.11926934039311383
3184,1031,0.09041145160544804
3184,1043,0.041178817626213206
3184,1122,0.1200770567699154
3184,1128,0.11615730277170837
3184,1131,0.06610215299104368
3184,1138,0.08796181919411353
3184,1171,0.1081073440920901
3184,1195,0.14118020921614552
3184,1202,0.05591496396985558
3184,1345,0.0965553309303046
3184,1354,0.13936343241440452
3184,1363,0.07472376096640469
3184,1378,0.04524219745751827
3184,1389,0.019948583268856526
3184,1390,0.08750630193900795
3184,1393,0.08003527399354271
3184,1400,0.10358441657397784
3184,1411,0.07416935312748153
3185,21,0.3439774596450278
3185,91,0.12573890839730287
3185,181,0.22637637486172615
3185,205,0.2724246356319465
3185,232,0.20798870691584828
3185,645,0.387893994722383
3185,753,0.3439774596450278
3185,883,0.2027824878819325
3185,1004,0.32216481105766265
3185,1054,0.31979338428263615
3185,1132,0.23311477032777117
3185,1202,0.10109599873557908
3185,1238,0.20183675822468503
3185,1389,0.03606766070728673
3185,1413,0.27310379190923745
3186,3,0.06473018400746222
3186,19,0.05170014556751869
3186,30,0.07815266739191061
3186,42,0.08495460018983474
3186,52,0.07541871909944506
3186,59,0.038410762092518626
3186,78,0.054295793755012686
3186,109,0.03534034784415842
3186,172,0.1003227177737287
3186,200,0.04530205463826985
3186,223,0.07217143750720866
3186,276,0.09817247140282327
3186,295,0.12023062231743854
3186,320,0.2452933344692465
3186,379,0.07518648493316786
3186,407,0.07197121396150861
3186,488,0.11828548358822881
3186,513,0.20976639347320952
3186,520,0.09443836294440844
3186,529,0.23541365719488047
3186,589,0.204013939061983
3186,622,0.09443836294440844
3186,627,0.1003227177737287
3186,673,0.047976835417292224
3186,689,0.07896258588113171
3186,698,0.06683887673786269
3186,719,0.23281219282996998
3186,738,0.054571637061769124
3186,739,0.08222463767939434
3186,798,0.1450989457819509
3186,799,0.08939243654266886
3186,841,0.0956107865370596
3186,866,0.1003227177737287
3186,868,0.05026563557709816
3186,876,0.1038279815102609
3186,878,0.19348904674350081
3186,895,-0.010804892541775168
3186,923,0.09078364507815914
3186,989,0.049881843884653276
3186,995,0.23320049744836577
3186,1021,0.15872847165578763
3186,1030,0.09685255121798499
3186,1033,0.05773407971777431
3186,1038,0.057840132575752996
3186,1042,0.07613073209213915
3186,1043,0.018714611688363015
3186,1046,0.0984417879480399
3186,1078,0.08851335560676125
3186,1088,0.09622248736334593
3186,1090,0.22584360471242043
3186,1112,0.12483817711522899
3186,1122,0.054571637061769124
3186,1131,0.05018556520851699
3186,1138,0.11173534494314402
3186,1151,0.26574400543251114
3186,1162,0.08009222097518744
3186,1163,0.05522802967295159
3186,1174,0.09332787779043918
3186,1180,0.06042399411189389
3186,1200,0.04687284849791367
3186,1214,0.12717925394193555
3186,1215,0.13284112144125176
3186,1265,0.06399308988417225
3186,1268,0.16759287674323567
3186,1282,0.1215873214106463
3186,1297,0.09881580789304935
3186,1300,0.035032877193973175
3186,1308,0.1640008092334666
3186,1322,0.08098025357606664
3186,1323,0.07536181095788343
3186,1325,0.048189345516862984
3186,1327,0.09522888379632205
3186,1363,0.03395984272967869
3186,1380,-0.003930132509178656
3186,1381,0.04136428919997554
3186,1399,0.13900190944524984
3186,1402,0.07384292553266086
3186,1404,0.09256952349291356
3187,12,0.20634972210676317
3187,78,0.1247013019836952
3187,268,0.20428788079837082
3187,278,0.19033943450892396
3187,297,0.21075648893723198
3187,304,0.20850305257811924
3187,333,0.1247013019836952
3187,381,0.20850305257811924
3187,515,0.10703607124919531
3187,524,0.16622044438059
3187,540,0.20841541956305398
3187,564,0.19347112596361082
3187,566,0.1513772908253102
3187,639,0.18394802881852373
3187,665,0.18198952934546617
3187,684,0.20634972210676317
3187,717,0.116521507248416
3187,723,0.16716171781974692
3187,814,0.1208505594757127
3187,835,0.23217721360494475
3187,846,0.1748496661766764
3187,876,0.1108402220761134
3187,926,0.1553559588162695
3187,956,0.1436362231669645
3187,989,0.11456377092174687
3187,1043,0.042981901216660894
3187,1044,0.09449467329034617
3187,1095,0.22547299074633975
3187,1128,0.12124344508010253
3187,1138,0.0918133749676302
3187,1163,0.12684237083421207
3187,1178,0.1826337631225823
3187,1187,0.1721532859358603
3187,1216,0.0733117128430094
3187,1218,0.11491470311758523
3187,1221,0.17523339433015528
3187,1325,0.15342648261535302
3187,1352,0.11335236585358839
3187,1378,0.06546360827784904
3187,1380,-0.0041955622537347
3188,19,0.19275721305840898
3188,404,0.524670319933928
3188,568,0.437525121784117
3188,823,0.31896806097632907
3188,1043,0.1165617233599785
3188,1171,0.3060111742310609
3188,1185,0.4445898859547728
3188,1278,0.29236298488050727
3188,1380,-0.01137785795687015
3188,1414,0.062463146727120354
3189,19,0.06537855345525549
3189,126,0.20739082173709933
3189,128,0.1730291167240428
3189,163,0.17043800350095278
3189,253,0.15332099224922596
3189,332,0.2233971572219436
3189,344,0.18980117437253813
3189,467,0.12943743299264984
3189,653,0.21036669076582817
3189,718,0.14686640141138735
3189,742,0.15883257975478954
3189,873,0.11727630410800305
